Rank,Name,Nationality,Age,Points,Year
1,ANDRE Sylvain,FRANCE,29,675,2021
2,RAMIREZ YEPES Carlos Alberto,COLOMBIA,27,650,2021
3,GRAF David,SWITZERLAND,32,605,2021
4,MARQUART Simon M.,SWITZERLAND,25,605,2021
5,BUTTI Cédric,SWITZERLAND,22,586,2021
6,PILARD Arthur,FRANCE,25,525,2021
7,KIMMANN Niek,NETHERLANDS,25,520,2021
8,DAUDET Joris,FRANCE,30,465,2021
9,MAHIEU Romain,FRANCE,26,465,2021
10,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,25,465,2021
11,KRIGERS Kristens,LATVIA,25,418,2021
12,VAN GENDT Twan,NETHERLANDS,29,405,2021
13,BABRIS Helvijs,LATVIA,23,404,2021
14,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,25,380,2021
15,WHYTE Kye,GREAT BRITAIN,22,366,2021
16,RACINE Romain,FRANCE,24,340,2021
17,PELLUARD Vincent,COLOMBIA,31,337,2021
18,FANTONI Giacomo,ITALY,30,320,2021
19,KATYSHEV Aleksandr,RUSSIAN FEDERATION,25,315,2021
20,FIELDS Connor,UNITED STATES OF AMERICA,29,310,2021
21,GOBERT Dylan,FRANCE,21,308,2021
22,MAYET Romain,FRANCE,28,303,2021
23,NAVRESTAD Tore,NORWAY,25,270,2021
24,FURLAN Mattia,ITALY,28,265,2021
25,REZENDE Renato,BRAZIL,30,261,2021
26,KENNEDY Izaac,AUSTRALIA,21,260,2021
27,GAROYAN Leo,FRANCE,21,260,2021
28,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,29,252,2021
29,HEIL Stefan,GERMANY,22,243,2021
30,RAMIREZ VALENCIA Juan Camilo,COLOMBIA,20,240,2021
31,CLERTE Eddy,FRANCE,23,230,2021
32,SCIORTINO Martti,ITALY,23,230,2021
33,DEAN Anthony,AUSTRALIA,30,225,2021
34,HARMSEN Joris,NETHERLANDS,29,220,2021
35,NAGASAKO Yoshitaku,JAPAN,28,210,2021
36,SMITH Jeremy,UNITED STATES OF AMERICA,27,210,2021
37,TORRES Nicolas,ARGENTINA,24,200,2021
38,GOYES LARREA Wilson,ECUADOR,23,195,2021
39,RAGOT RICHARD Mathis,FRANCE,23,195,2021
40,RENCUREL Jérémy,FRANCE,26,185,2021
41,BRUNNER Gil,SWITZERLAND,22,182,2021
42,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,27,179,2021
43,BLANC Renaud,SWITZERLAND,30,177,2021
44,SHARRAH Corben,UNITED STATES OF AMERICA,29,170,2021
45,TOPINKA Dominik,CZECH REPUBLIC,28,170,2021
46,CAMPO Alfredo,ECUADOR,28,169,2021
47,PALOMINOS RODRIGUEZ Cristobal,CHILE,25,159,2021
48,PONOMAREV Boris,RUSSIAN FEDERATION,26,155,2021
49,CARMONA GARCIA Mateo,COLOMBIA,20,155,2021
50,SCHOTMAN Mitchel,NETHERLANDS,25,150,2021
51,JOUVE Thomas,FRANCE,23,145,2021
52,VAN DER BURG Dave,NETHERLANDS,28,140,2021
53,NEYASKIN Vladislav,RUSSIAN FEDERATION,27,140,2021
54,GARCIA Jared,UNITED STATES OF AMERICA,29,135,2021
55,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,26,134,2021
56,SCHIPPERS Jay,NETHERLANDS,25,133,2021
57,CATENACCI Romain,FRANCE,21,133,2021
58,PALMER James,CANADA,27,128,2021
59,WOOD Cameron,UNITED STATES OF AMERICA,20,125,2021
60,CULLEN Ross,GREAT BRITAIN,20,125,2021
61,MOLINA Gonzalo,ARGENTINA,26,124,2021
62,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,26,120,2021
63,BIAS Michael,NEW ZEALAND,27,120,2021
64,HLADÍK Adam,CZECH REPUBLIC,20,120,2021
65,ALIM Firman,INDONESIA,26,120,2021
66,SAKAKIBARA Kai,AUSTRALIA,25,115,2021
67,PABIJANSKAS Gabrielius,LITHUANIA,23,115,2021
68,RIZAL Yussi Wakhidur,INDONESIA,22,110,2021
69,SCHAUB Philip,GERMANY,24,109,2021
70,TSANY Muhammad Tegar Alam,INDONESIA,22,105,2021
71,VERHOEVEN Matthijs,BELGIUM,24,105,2021
72,LARSEN Kamren,UNITED STATES OF AMERICA,22,105,2021
73,SHARROCK Paddy,GREAT BRITAIN,23,100,2021
74,SCHMIDT Julian,GERMANY,27,98,2021
75,VILLEGAS Federico,ARGENTINA,27,95,2021
76,AKBAR Rio,INDONESIA,26,95,2021
77,LUI HIN TSAN Tatyan,FRANCE,19,95,2021
78,MOLINA VERGARA Mauricio,CHILE,20,91,2021
79,NARANJO MURILLO Juan Esteban,COLOMBIA,21,91,2021
80,SANCHEZ MILANO Angel Daniel,SPAIN,23,90,2021
81,GLAZERS Edvards,LATVIA,20,90,2021
82,THOUIN Theo,FRANCE,21,90,2021
83,WEBSTER Liam,GERMANY,24,89,2021
84,STINDL Kay,GERMANY,22,87,2021
85,MCLEAN Joshua,AUSTRALIA,23,85,2021
86,RIFKI Fasya Ahsana,INDONESIA,21,85,2021
87,VANKAMMEN Zachary,UNITED STATES OF AMERICA,27,83,2021
88,MENTLÍK Lukáš,CZECH REPUBLIC,20,80,2021
89,GUEVARA LEDEZMA Gabriel Eliezer,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2021
90,ANDRADE COGO Bruno,BRAZIL,24,71,2021
91,OQUENDO ZABALA Carlos Mario,COLOMBIA,34,70,2021
92,GOMMERS Ruben,BELGIUM,23,70,2021
93,MALDONADO Brian,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2021
94,KLUMPER Tyler,SOUTH AFRICA,23,70,2021
95,DARNAND Simba,FRANCE,26,70,2021
96,KIMMANN Justin,NETHERLANDS,23,67,2021
97,THERKELSEN Jimmi,DENMARK,30,64,2021
98,GUSTAFSSON Filip,SWEDEN,30,60,2021
98,BUJAKI Bence,HUNGARY,28,60,2021
98,FLANDERS Feddison,ARUBA,27,60,2021
98,DADELA Gustaw,POLAND,26,60,2021
98,SAPUTRA I Gusti Bagus,INDONESIA,28,60,2021
98,GIRDVILIS Titas,LITHUANIA,25,60,2021
98,NEVRKLA Mikuláš,CZECH REPUBLIC,23,60,2021
98,LEPIK Siim,ESTONIA,23,60,2021
98,CORDERO SANCHEZ Maikol,COSTA RICA,26,60,2021
98,OLSSON Kasper,DENMARK,22,60,2021
98,JUN Seonghwan,KOREA,20,60,2021
98,SHMARCHANKA Uladzislau,BELARUS,22,60,2021
98,SHCHERBAK Oleksandr,UKRAINE,20,60,2021
98,SUKPRASERT Komet,THAILAND,21,60,2021
112,HALUZA Tomáš,CZECH REPUBLIC,33,60,2021
113,BOLANOS Randy,BOLIVARIAN REPUBLIC OF VENEZUELA,31,60,2021
114,BALLBACH Jonas,GERMANY,22,60,2021
115,MALYSHENKOV Pavel,RUSSIAN FEDERATION,27,60,2021
115,DE FREITAS CARDOSO Bruno,PORTUGAL,23,60,2021
115,PAMUNGKAS Rahmat,INDONESIA,20,60,2021
118,CHAUVIN Arnaud,FRANCE,27,57,2021
119,VAN BEMMELEN Bart,NETHERLANDS,20,55,2021
120,ROHMAN M. Khabibur,INDONESIA,24,55,2021
121,CASTILLO Gabriel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,55,2021
122,STRAZDINS Mikus,LATVIA,22,54,2021
123,FALLA Emilio,ECUADOR,35,51,2021
124,KOMAROV Evgeny,RUSSIAN FEDERATION,33,50,2021
124,BRIZUELA Matias Jesus,ARGENTINA,21,50,2021
126,UPSHAW Jeffery,UNITED STATES OF AMERICA,34,50,2021
127,MIR Amidou,FRANCE,26,50,2021
128,KARASEV Dmitry,RUSSIAN FEDERATION,21,50,2021
129,DEUMIE Valentin,FRANCE,25,50,2021
130,DUBOIS Corentin,FRANCE,25,49,2021
131,SYARIFUDIN Toni,INDONESIA,30,45,2021
131,YOSHIMURA Jukia,JAPAN,28,45,2021
131,VINCZE Gergely,HUNGARY,26,45,2021
131,ALCOJOR RAMOS Alejandro Jesus,SPAIN,26,45,2021
131,ASLAKSRUD Sebastian,NORWAY,25,45,2021
131,OKS Ardo,ESTONIA,23,45,2021
131,PIRINAUSKAS Gytis,LITHUANIA,28,45,2021
131,ÅBERG Oskar,SWEDEN,23,45,2021
131,SARDAG Jakob,DENMARK,20,45,2021
131,STOFFELS Thibaut,BELGIUM,20,45,2021
131,LEE Jiho,KOREA,20,45,2021
131,MAGO Frank,BOLIVARIAN REPUBLIC OF VENEZUELA,20,45,2021
131,HARATAWAN Somkid,THAILAND,21,45,2021
131,D'ANVERS Rico,NEW ZEALAND,20,45,2021
131,GNOJEK Wojciech,POLAND,21,45,2021
131,VEGA GUERRERO Erick,COSTA RICA,26,45,2021
131,VASILCHUK Aliaksei,BELARUS,22,45,2021
131,SIRIAKOV Oleksandr,UKRAINE,20,45,2021
149,TOURNEBIZE Tristan,FRANCE,25,45,2021
149,KLIMCHAK Mikhail,RUSSIAN FEDERATION,20,45,2021
151,PRÁJCZER Péter,HUNGARY,43,40,2021
151,ROJAS MARTINEZ Francisco,CHILE,24,40,2021
151,SAAR Randar,ESTONIA,22,40,2021
151,BOGAERT Mathijn,BELGIUM,21,40,2021
151,HALVORSEN Niklas,NORWAY,20,40,2021
151,MASUDA Yuichi,JAPAN,20,40,2021
151,WEDIN Kim,SWEDEN,25,40,2021
151,ERMAKOV Nikita,RUSSIAN FEDERATION,21,40,2021
151,CONDE FERNANDEZ Saul,SPAIN,22,40,2021
151,Rivera José,BOLIVARIAN REPUBLIC OF VENEZUELA,21,40,2021
151,HØJSGAARD Simon,DENMARK,20,40,2021
151,KARKLINS Rinalds Janis,LATVIA,20,40,2021
151,JAKUBAS Kacper,POLAND,20,40,2021
151,CARDENAS Andres,ECUADOR,22,40,2021
151,KORSHOUNOVITCH Ilya,BELARUS,22,40,2021
151,LEE Dongjae,KOREA,20,40,2021
151,Cotton Luey,NEW ZEALAND,21,40,2021
151,THOMDON Chairat,THAILAND,20,40,2021
151,HORDON Ihor,UKRAINE,26,40,2021
151,ČIARNA Edvinas,LITHUANIA,21,40,2021
171,ŠÁLEK Martin,CZECH REPUBLIC,20,40,2021
172,LE NAGARD Axel,FRANCE,27,40,2021
172,ISIDORE Quillan,GREAT BRITAIN,25,40,2021
172,JÄCKEL Marco,GERMANY,22,40,2021
175,GARGAGLIA Giacomo,ITALY,21,39,2021
176,SUAREZ SUAREZ Santiago Angel,COLOMBIA,20,36,2021
177,EVANS Kyle,GREAT BRITAIN,28,35,2021
178,MÉSZÁROS Krisztián,HUNGARY,42,35,2021
178,MATSUSHITA Tatsumi,JAPAN,30,35,2021
178,WÖHLK Andreas,DENMARK,26,35,2021
178,HINIESTROSA DURAN Ian,SPAIN,26,35,2021
178,GODOY BECERRA Hernan,CHILE,23,35,2021
178,WEBSTER Axel,GERMANY,22,35,2021
178,VANDEPUT Nick,BELGIUM,22,35,2021
178,MÅRTENSSON Gabriel,SWEDEN,23,35,2021
178,OEGEMA Ynze,NETHERLANDS,21,35,2021
178,BESKROVNYY Ilya,RUSSIAN FEDERATION,21,35,2021
178,CHAMORRO HERRERA Efrain Josue,ECUADOR,21,35,2021
178,JAGO Cameron,NEW ZEALAND,21,35,2021
178,OSTROWSKI Jakub,POLAND,20,35,2021
178,YASNYY Natan,UKRAINE,21,35,2021
178,TONPUT Chawalit,THAILAND,20,35,2021
178,HOUSE Riley,UNITED STATES OF AMERICA,21,35,2021
178,PALETAYEU Yahor,BELARUS,35,35,2021
195,NAKAI Asuma,JAPAN,21,35,2021
196,MARSZALEK Hugo,FRANCE,20,35,2021
197,BRESCHAN Noah,SWITZERLAND,22,34,2021
198,RUIZ MUÑOZ Juan Felipe,COLOMBIA,22,33,2021
199,TOMIZIOLI Michele,ITALY,23,31,2021
199,BERTAGNOLI Pietro,ITALY,22,31,2021
201,POROCHNIAK Konrad,POLAND,32,30,2021
201,BRIKMANIS Karlis,LATVIA,23,30,2021
201,MCONIE Cole,NEW ZEALAND,24,30,2021
201,FUKAGAWA Takumi,JAPAN,24,30,2021
201,BOICHUK Oleksandr,UKRAINE,25,30,2021
201,FUENTES FUSTER Alejandro,SPAIN,21,30,2021
201,ANDRADE JARAMILLO Jose Arturo,ECUADOR,25,30,2021
201,PARDO VALENZUELA Bastian,CHILE,22,30,2021
201,BECSEI Sándor,HUNGARY,36,30,2021
201,PHETNUM Saithan,THAILAND,25,30,2021
201,SVUB Jan,CZECH REPUBLIC,31,30,2021
212,RIFANGI Muchamad,INDONESIA,22,30,2021
212,ARDIANTO Muhammad,INDONESIA,20,30,2021
214,BUCARDO Anthony,UNITED STATES OF AMERICA,23,30,2021
215,KIKUCHI Yu,JAPAN,31,25,2021
215,KIM PEÑA Alejandro,SPAIN,28,25,2021
215,LAUWERS Stef,BELGIUM,23,25,2021
215,AEBERHARD Loris,SWITZERLAND,22,25,2021
215,ALVAREZ PESANTEZ Josue Sebastian,ECUADOR,21,25,2021
215,VIDAL BIOLLEY Nicolas,CHILE,21,25,2021
215,ROZITIS Filips Krists,LATVIA,21,25,2021
215,FERENCZI Marcell Sándor,HUNGARY,21,25,2021
215,PANYA Narongwit,THAILAND,20,25,2021
215,HONCHAROV Ivan,UKRAINE,23,25,2021
215,CHOWANEIC Michal,POLAND,40,25,2021
226,SANNIER Benjamin,FRANCE,25,25,2021
226,BOB Alec,UNITED STATES OF AMERICA,25,25,2021
228,CHAPELLE Théo,FRANCE,24,22,2021
229,ALCOJOR RAMOS Gustavo,SPAIN,32,20,2021
229,WOLF Yannick,BELGIUM,21,20,2021
229,SHIMADA Ryo,JAPAN,21,20,2021
229,NAP Joey,NETHERLANDS,21,20,2021
229,LEON ESPINOZA Xavier Adrian,ECUADOR,20,20,2021
229,PEREZ PAVEZ Sebastian,CHILE,26,20,2021
