Rank,Name,Nationality,Age,Points,Year
1,SCHURTER Nino,SWITZERLAND,35,1370,2021
2,CINK Ondřej,CZECH REPUBLIC,31,1248,2021
3,SARROU Jordan,FRANCE,29,1228,2021
4,KORETZKY Victor,FRANCE,27,1192,2021
5,FLUECKIGER Mathias,SWITZERLAND,33,1133,2021
6,AVANCINI Henrique,BRAZIL,32,1129,2021
7,MAROTTE Maxime,FRANCE,35,917,2021
8,PIDCOCK Thomas,GREAT BRITAIN,22,897,2021
9,CAROD Titouan,FRANCE,27,892,2021
10,VADER Milan,NETHERLANDS,25,878,2021
11,HATHERLY Alan,SOUTH AFRICA,25,870,2021
12,ANDREASSEN Simon,DENMARK,24,795,2021
13,GRIOT Thomas,FRANCE,27,786,2021
14,BRAIDOT Luca,ITALY,30,785,2021
15,KERSCHBAUMER Gerhard,ITALY,30,731,2021
16,CARSTENSEN Sebastian Fini,DENMARK,26,696,2021
17,VALERO SERRANO David,SPAIN,33,675,2021
18,VIDAURRE KOSSMANN Martin,CHILE,21,653,2021
19,WAWAK Bartlomiej,POLAND,28,648,2021
20,DASCALU Vlad,ROMANIA,24,643,2021
21,COLOMBO Filippo,SWITZERLAND,24,634,2021
22,COOPER Anton,NEW ZEALAND,27,624,2021
23,FORSTER Lars,SWITZERLAND,28,610,2021
24,LITSCHER Thomas,SWITZERLAND,32,595,2021
25,BRANDL Maximilian,GERMANY,24,581,2021
26,BLEVINS Christopher,UNITED STATES OF AMERICA,23,562,2021
27,DUBAU Joshua,FRANCE,25,559,2021
28,FLÜCKIGER Lukas,SWITZERLAND,37,526,2021
29,PHILIPP Antoine,FRANCE,24,520,2021
30,MANTECON GUTIERREZ Sergio,SPAIN,37,497,2021
31,ULLOA AREVALO Jose Gerardo,MEXICO,25,492,2021
32,ROTH Joel,SWITZERLAND,22,480,2021
33,BOUCHARD Leandre,CANADA,29,468,2021
34,KELLECI Abdulkadir,TURKEY,35,458,2021
35,DRECHOU Hugo,FRANCE,30,457,2021
36,TITARENKO Dmytro,UKRAINE,31,454,2021
37,COLLEDANI Nadir,ITALY,26,453,2021
38,TABACCHI Mirko,ITALY,32,451,2021
39,MOISEIEV Hennadii,UKRAINE,20,437,2021
40,ALBIN Vital,SWITZERLAND,23,435,2021
41,AVONDETTO Simone,ITALY,21,421,2021
42,MARKT Karl,AUSTRIA,41,408,2021
43,MCCONNELL Daniel,AUSTRALIA,36,389,2021
44,ŠKARNITZL Jan,CZECH REPUBLIC,35,387,2021
45,DELICH PARDO Nicolas,CHILE,24,385,2021
46,TEMPIER Stephane,FRANCE,35,384,2021
47,SCHWARZBAUER Luca,GERMANY,25,378,2021
48,HAIMY Shlomi,ISRAEL,32,371,2021
49,VASTL Jan,CZECH REPUBLIC,26,365,2021
50,FOIDL Maximilian,AUSTRIA,26,365,2021
51,KONIAIEV Oleksandr,UKRAINE,25,365,2021
52,IVANOV Timofei,RUSSIAN FEDERATION,31,364,2021
53,ULIK Matej,SLOVAKIA,24,362,2021
54,NAGLIČ Rok,SLOVENIA,25,361,2021
55,LIST David,GERMANY,22,360,2021
56,ESTEBAN AGUERO Ismael,SPAIN,38,357,2021
57,RODRIGUEZ GUEDE Pablo,SPAIN,28,354,2021
58,CULLELL ESTAPE Jofre,SPAIN,22,345,2021
59,AZZARO Mathis,FRANCE,21,344,2021
60,FRISCHKNECHT Andri,SWITZERLAND,27,341,2021
61,LUKASIK Krzysztof,POLAND,28,340,2021
62,BRAIDOT Daniele,ITALY,30,338,2021
63,RAGGL Gregor,AUSTRIA,29,338,2021
64,STIRNEMANN Matthias,SWITZERLAND,30,334,2021
65,RABENSTEINER Fabian,ITALY,31,334,2021
66,CASTAÑEDA MONSALVE Fabio Hernando,COLOMBIA,37,329,2021
67,INDERGAND Reto,SWITZERLAND,30,327,2021
68,VAN DER POEL Mathieu,NETHERLANDS,26,320,2021
69,DE FROIDMONT Pierre,BELGIUM,24,310,2021
70,FILATOV Ivan,RUSSIAN FEDERATION,25,310,2021
71,ZANOTTI Juri,ITALY,22,303,2021
72,BLUMS Martins,LATVIA,26,300,2021
73,EGGER Georg,GERMANY,26,297,2021
74,WOODS Carter,CANADA,20,286,2021
75,SWENSON Keegan,UNITED STATES OF AMERICA,27,285,2021
76,HELTA Filip,POLAND,24,278,2021
77,BOTERO VILLEGAS Jhonatan,COLOMBIA,29,276,2021
78,ILIAS Periklis,GREECE,35,267,2021
79,SCHELB Julian,GERMANY,29,265,2021
80,AMOS Riley,UNITED STATES OF AMERICA,19,265,2021
81,HARING Martin,SLOVAKIA,35,262,2021
82,SCHUERMANS Jens,BELGIUM,28,260,2021
83,SOTO Catriel,ARGENTINA,34,245,2021
84,BASTOS GALINSKI Ulan,BRAZIL,23,244,2021
85,GOTARDELO MULLER Guilherme,BRAZIL,28,243,2021
86,STOŠEK Martin,CZECH REPUBLIC,27,242,2021
87,COCUZZI Luiz Henrique,BRAZIL,28,241,2021
88,MARQUES DE ALMEIDA Jose Gabriel,BRAZIL,26,240,2021
89,BALMER Alexandre,SWITZERLAND,21,236,2021
90,BAIR Mario,AUSTRIA,20,233,2021
91,PAEZ LEON Hector Leonardo,COLOMBIA,39,230,2021
92,LOO Martin,ESTONIA,33,226,2021
93,PÜNTENER Fabio,SWITZERLAND,22,223,2021
94,FINCHAM Sean,CANADA,23,214,2021
95,ANTONIADIS Dimitrios,GREECE,29,211,2021
96,FUMIC Manuel,GERMANY,39,210,2021
97,BEERS Matthew,SOUTH AFRICA,27,210,2021
98,VAN ECK Jeroen,NETHERLANDS,28,208,2021
99,FERREIRA Tiago,PORTUGAL,33,206,2021
100,GUERRINI Marcel,SWITZERLAND,27,203,2021
101,KRAYER Lennart-Jan,GERMANY,19,202,2021
102,DE LANGE Tristan,NAMIBIA,24,202,2021
103,PARTI András,HUNGARY,39,200,2021
104,LE NY Benjamin,FRANCE,22,200,2021
105,SERGIYENKO Denis,KAZAKHSTAN,21,200,2021
106,ROSA David,PORTUGAL,35,194,2021
107,QUESADA CASTILLO Jonathan Josue,COSTA RICA,25,192,2021
108,ALLARD Basile,FRANCE,23,191,2021
109,VROUWENVELDER Luke,UNITED STATES OF AMERICA,26,189,2021
110,COLOMA NICOLAS Carlos,SPAIN,40,186,2021
111,HÆGSTAD Erik,NORWAY,25,186,2021
112,COSTA Mário,PORTUGAL,30,186,2021
113,MILTIADIS Andreas,CYPRUS,25,186,2021
114,BAUMANN Janis,SWITZERLAND,19,182,2021
115,GEISMAYR Daniel,AUSTRIA,32,172,2021
116,MARTINS LEMES Bruno,BRAZIL,25,171,2021
117,PRUUS Peeter,ESTONIA,32,170,2021
118,MEJIA GONZALEZ Yonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,27,170,2021
119,SINTSOV Anton,RUSSIAN FEDERATION,36,169,2021
120,PATON Cole,UNITED STATES OF AMERICA,24,169,2021
121,BOSQUE RUANO Cristofer,SPAIN,31,168,2021
122,LUKAN Pavlo,UKRAINE,22,168,2021
123,PÉREZ ROMÁN Georwill,PUERTO RICO,28,165,2021
124,KARIC Vedad,BOSNIA AND HERZEGOVINA,33,165,2021
125,AUVIN Clément,FRANCE,23,163,2021
126,GAZE Samuel,NEW ZEALAND,26,162,2021
127,SCHÄTTI Luca,SWITZERLAND,21,160,2021
128,ROMAN Aleksandar,SERBIA,25,160,2021
129,LEVI Eitan,ISRAEL,21,160,2021
130,FARIAS DIAZ Patricio,CHILE,31,160,2021
131,BERTOLINI Gioele,ITALY,26,158,2021
132,KAUFMANN Markus,GERMANY,40,155,2021
133,PORRO Samuele,ITALY,33,154,2021
134,LORET Maxime,FRANCE,26,153,2021
135,MIRANDA MALDONADO Sebastian,CHILE,29,152,2021
136,KOLAŠINAC Admir,SERBIA,20,150,2021
137,LILLO Dario,SWITZERLAND,19,149,2021
138,PAPRSTKA Tomáš,CZECH REPUBLIC,29,149,2021
139,PERRIN GANIER Titouan,FRANCE,30,146,2021
140,DEPE Serdar,TURKEY,23,146,2021
141,KOBES Lukáš,CZECH REPUBLIC,25,145,2021
