Rank,Name,Nationality,Age,Points,Year
1,LECOMTE Loana,FRANCE,22,1615,2021
2,FERRAND PREVOT Pauline,FRANCE,29,1576,2021
3,TERPSTRA Anne,NETHERLANDS,30,1240,2021
4,LECHNER Eva,ITALY,36,1076,2021
5,GERAULT Lena,FRANCE,26,1014,2021
6,FREI Sina,SWITZERLAND,24,979,2021
7,LÕIV Janika,ESTONIA,32,922,2021
8,MCCONNELL Rebecca,AUSTRALIA,30,918,2021
9,RICHARDS Evie,GREAT BRITAIN,24,893,2021
10,BELOMOINA Yana,UKRAINE,29,867,2021
11,BATTEN Haley,UNITED STATES OF AMERICA,23,861,2021
12,WLOSZCZOWSKA Maja,POLAND,38,849,2021
13,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,35,819,2021
14,KELLER Alessandra,SWITZERLAND,25,807,2021
15,STIGGER Laura,AUSTRIA,21,789,2021
16,NEFF Jolanda,SWITZERLAND,28,787,2021
17,INDERGAND Linda,SWITZERLAND,28,756,2021
18,TVARŮŽKOVÁ Tereza,CZECH REPUBLIC,23,756,2021
19,GARCIA MARTINEZ Rocio Del Alba,SPAIN,24,739,2021
20,MITTERWALLNER Mona,AUSTRIA,19,725,2021
21,ČÁBELICKÁ Jitka,CZECH REPUBLIC,31,720,2021
22,ŽAKELJ Tanja,SLOVENIA,33,615,2021
23,MICHIELS Githa,BELGIUM,38,611,2021
24,COURTNEY Kate,UNITED STATES OF AMERICA,26,608,2021
25,HUCK Erin,UNITED STATES OF AMERICA,40,596,2021
26,BRANDAU Elisabeth,GERMANY,36,583,2021
27,TAUBER Anne,NETHERLANDS,26,575,2021
28,VAS Kata Blanka,HUNGARY,20,575,2021
29,POPOVA Iryna,UKRAINE,30,574,2021
30,SHORT Isla,GREAT BRITAIN,25,561,2021
31,KOLLER Nicole,SWITZERLAND,24,556,2021
32,DEGN Malene,DENMARK,25,511,2021
33,LANGVAD Annika,DENMARK,37,499,2021
34,KIRSANOVA Viktoria,RUSSIAN FEDERATION,23,485,2021
35,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,30,470,2021
36,BERTA Martina,ITALY,23,465,2021
37,GOMEZ VILLAFANE Sofia,ARGENTINA,27,458,2021
38,CZECZINKAROVÁ Jana,CZECH REPUBLIC,24,449,2021
39,BENKÓ Barbara,HUNGARY,31,444,2021
40,BRESSET Julie,FRANCE,32,437,2021
41,SOLUS-MISKOWICZ Katarzyna,POLAND,33,423,2021
42,STRAUSS Mariske,SOUTH AFRICA,30,423,2021
43,LILL Candice,SOUTH AFRICA,29,421,2021
44,DETILLEUX Emeline,BELGIUM,22,413,2021
45,MARCHET Giorgia,ITALY,23,409,2021
46,SLOBODYAN Iryna,UKRAINE,32,397,2021
47,RIEDER Nadine,GERMANY,32,396,2021
48,BATTY Emily,CANADA,33,395,2021
49,GOULAO HENRIQUE Raiza,BRAZIL,30,381,2021
50,BENZ Nina,GERMANY,23,376,2021
51,ALVARADO Ceylin del Carmen,NETHERLANDS,23,372,2021
52,CLAUZEL Hélène,FRANCE,23,351,2021
53,MEDVEDEVA Vera,RUSSIAN FEDERATION,33,350,2021
54,QUEIRÓS Raquel,PORTUGAL,21,349,2021
55,VON BERSWORDT Sophie,NETHERLANDS,25,344,2021
56,SHERSTIUK Maria,UKRAINE,22,333,2021
57,ILINA Kristina,RUSSIAN FEDERATION,23,327,2021
58,TOVO Marika,ITALY,22,325,2021
59,MEDDE Isaure,FRANCE,21,319,2021
60,OSL Elisabeth,AUSTRIA,36,313,2021
61,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,27,309,2021
62,NOYMAN Naama,ISRAEL,23,307,2021
63,BOHÉ Caroline,DENMARK,22,300,2021
64,GORYCKA Paula,POLAND,31,288,2021
65,REDECKER Cherie,SOUTH AFRICA,32,278,2021
66,FORCHINI Ramona,SWITZERLAND,27,275,2021
67,CRNOGORAC Jovana,SERBIA,29,275,2021
68,SOSNA Katazina,LITHUANIA,31,270,2021
69,TEOCCHI Chiara,ITALY,25,263,2021
70,WALDIS Andrea,SWITZERLAND,27,260,2021
71,RISSVEDS Jenny,SWEDEN,27,258,2021
72,JACKSON Jennifer,CANADA,26,250,2021
73,MÕTTUS Mari-Liis,ESTONIA,24,248,2021
74,MUÑOZ JARAMILLO Evelyn,CHILE,31,248,2021
75,HARNDEN Harriet,GREAT BRITAIN,20,247,2021
76,SEIWALD Greta,ITALY,24,239,2021
77,URBAN Kelsey,UNITED STATES OF AMERICA,23,239,2021
78,APAZA Agustina Maria,ARGENTINA,42,234,2021
79,PODGORSKA Aleksandra,POLAND,27,230,2021
80,SPECIA Giada,ITALY,21,227,2021
81,YETIS Semra,TURKEY,34,225,2021
82,KESEG STEVKOVA Janka,SLOVAKIA,45,223,2021
83,BURI Noëlle,SWITZERLAND,20,223,2021
84,MOLINA Michela,ECUADOR,28,223,2021
85,USHAKOVA Aleksandra,RUSSIAN FEDERATION,21,219,2021
86,AMES Kim,GERMANY,24,217,2021
87,SCHNEEBELI Jacqueline,SWITZERLAND,20,215,2021
88,MUNRO Madigan,UNITED STATES OF AMERICA,19,215,2021
89,FISCHER EGUSQUIZA Natalia,SPAIN,28,215,2021
90,DRUML Corina,AUSTRIA,22,214,2021
91,PEDERSEN Sofie,DENMARK,20,214,2021
92,BOSCH PICO Nuria,SPAIN,22,209,2021
93,SOARES CANDIDO Leticia Jaqueline,BRAZIL,30,201,2021
94,FERNANDES OLIMPIO Karen,BRAZIL,24,200,2021
95,VORSTER Michelle,NAMIBIA,43,200,2021
96,WOJTYLA Gabriela,POLAND,24,199,2021
97,MORENO CAMUS Maria Trinidad,CHILE,28,199,2021
98,FIGUERAS GARANGOU Meritxell,SPAIN,28,196,2021
99,SOUPEL Tatsiana,BELARUS,33,194,2021
100,DAVISON Lea,UNITED STATES OF AMERICA,38,189,2021
101,KOVALCHUK Ekaterina,RUSSIAN FEDERATION,30,189,2021
102,STIRNEMANN Kathrin,SWITZERLAND,32,184,2021
103,RODRIGUEZ SUAREZ Erika Monserrath,MEXICO,22,182,2021
104,MENA SOLANO Milagro,COSTA RICA,28,180,2021
