Rank,Name,Nationality,Age,Points,Year
1,LAMBIE Ashton,UNITED STATES OF AMERICA,31,2175,2021
2,MILAN Jonathan,ITALY,21,"1402,5",2021
3,IMHOF Claudio,SWITZERLAND,31,1150,2021
4,GROß Felix,GERMANY,23,1125,2021
5,WEINSTEIN Domenic,GERMANY,27,1095,2021
6,MARTORELL HAGA Erik,SPAIN,23,1040,2021
7,OLIVEIRA Ivo,PORTUGAL,25,"1012,5",2021
8,EVTUSHENKO Alexander,RUSSIAN FEDERATION,28,"857,5",2021
9,MAZUR Dzianis,BELARUS,21,780,2021
10,LAMOUREUX Jay,CANADA,26,765,2021
11,GANNA Filippo,ITALY,25,750,2021
12,KORNILOVS Vitalijs,LATVIA,42,739,2021
13,ZHUMAKAN Alisher,KAZAKHSTAN,24,720,2021
14,PLAPP Lucas,AUSTRALIA,21,"712,5",2021
15,ERMENAULT Corentin,FRANCE,25,700,2021
16,LEAHY Conor,AUSTRALIA,22,700,2021
17,HRYNIV Vitaliy,UKRAINE,26,668,2021
18,SHEMETAU Mikhail,BELARUS,27,"662,5",2021
19,ROHDE Leon,GERMANY,26,640,2021
20,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,27,640,2021
21,SMIRNOV Ivan,RUSSIAN FEDERATION,22,630,2021
22,SWANEPOEL Kyle,SOUTH AFRICA,19,600,2021
23,PARK Sanghoon,KOREA,28,600,2021
24,THIÉBAUD Valère,SWITZERLAND,22,575,2021
25,IMAMURA Shunsuke,JAPAN,23,560,2021
26,PLEBANI Davide,ITALY,25,"557,5",2021
27,SCOTT Joshua,NEW ZEALAND,22,545,2021
28,GEARY Dillon,SOUTH AFRICA,19,540,2021
29,KERBY Jordan,NEW ZEALAND,29,540,2021
30,CROOM John,UNITED STATES OF AMERICA,28,540,2021
31,SKIVILD Robin,DENMARK,20,520,2021
32,GONOV Lev,RUSSIAN FEDERATION,21,512,2021
33,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,36,495,2021
34,BISSEGGER Stefan,SWITZERLAND,23,"487,5",2021
