Rank,Name,Nationality,Age,Points,Points
1,LEE Wai Sze,"HONG KONG, CHINA",34,"1882,5",2021
2,KOBAYASHI Yuka,JAPAN,27,1580,2021
3,GODBY Madalyn,UNITED STATES OF AMERICA,29,"1397,5",2021
4,BAYONA PINEDA Martha,COLOMBIA,26,"1372,5",2021
5,LEE Hyejin,KOREA,29,1255,2021
6,CASAS ROIGE Helena,SPAIN,33,1255,2021
7,OHTA Riyu,JAPAN,27,1210,2021
8,ANDREWS Ellesse,NEW ZEALAND,22,1205,2021
9,RODRIGUEZ HACOHEN Joanne,GUATEMALA,24,1105,2021
10,FRIEDRICH Lea Sophie,GERMANY,21,"1087,5",2021
11,MORTON Stephanie,AUSTRALIA,31,1050,2021
12,MARQUARDT Mandy,UNITED STATES OF AMERICA,30,930,2021
13,GROS Mathilde,FRANCE,22,865,2021
14,MARCHANT Katy,GREAT BRITAIN,28,"840,5",2021
15,GAVIRIA RENDON Juliana,COLOMBIA,30,835,2021
16,GENEST Lauriane,CANADA,23,795,2021
17,DU PREEZ Charlene,SOUTH AFRICA,34,790,2021
18,HANSEN Natasha,NEW ZEALAND,32,765,2021
19,HINZE Emma,GERMANY,24,750,2021
20,VOINOVA Anastasiia,RUSSIAN FEDERATION,28,"697,5",2021
21,GAXIOLA GONZALEZ Luz Daniela,MEXICO,29,690,2021
22,MITCHELL Kelsey,CANADA,28,675,2021
23,LEE Hoi Yan Jessica,"HONG KONG, CHINA",31,675,2021
24,SATO Mina,JAPAN,23,675,2021
25,KRUPECKAITE Simona,LITHUANIA,39,671,2021
26,VERDUGO OSUNA Yuli,MEXICO,24,665,2021
27,BISSOLATI Elena,ITALY,24,650,2021
28,PODMORE Olivia,NEW ZEALAND,24,630,2021
29,KAŇKOVSKÁ Sára,CZECH REPUBLIC,23,630,2021
30,UMEKAWA Fuko,JAPAN,30,620,2021
31,STARIKOVA Olena,UKRAINE,25,600,2021
32,RECIO CARVAJAL Abigail,COSTA RICA,21,580,2021
33,CAPEWELL Sophie,GREAT BRITAIN,23,570,2021
34,ROSIDI Anis Amira,MALAYSIA,23,549,2021
35,SORO Minata,COTE D'IVOIRE,19,540,2021
36,SIBIAK Nikola,POLAND,21,540,2021
37,BASOVA Liubov,UKRAINE,33,520,2021
38,FULTON Shaane Hazel,NEW ZEALAND,21,520,2021
39,VAN RIESSEN Laurine,NETHERLANDS,34,515,2021
40,VECE Miriam,ITALY,24,503,2021
41,DEGRENDELE Nicky,BELGIUM,25,"487,5",2021
42,UKPESERAYE Ese,NIGERIA,22,480,2021
43,SULTANOVA Rinata,KAZAKHSTAN,23,480,2021
44,SEREMAK Nikola,POLAND,20,480,2021
45,MAROZAITE Migle,LITHUANIA,25,472,2021
46,YEKEEN Tawakalt,NIGERIA,20,450,2021
47,DWI PUTRI Crismonita,INDONESIA,23,450,2021
