Rank,Name,Nationality,Age,Points,Year
1,GRAF Andreas,AUSTRIA,36,"1912,5",2021
2,MÜLLER Andreas,AUSTRIA,42,"1417,5",2021
3,REINHARDT Theo,GERMANY,31,1400,2021
4,STEWART Campbell,NEW ZEALAND,23,1315,2021
5,HASHIMOTO Eiya,JAPAN,28,1270,2021
6,HAVIK Yoeri,NETHERLANDS,30,"1262,5",2021
7,FROIDEVAUX Robin,SWITZERLAND,23,"1252,5",2021
8,KARALIOK Yauheni,BELARUS,25,1170,2021
9,DE KETELE Kenny,BELGIUM,36,1155,2021
10,VAN SCHIP Jan Willem,NETHERLANDS,27,"1092,5",2021
11,RUGOVAC Denis,CZECH REPUBLIC,28,1085,2021
12,MORO Stefano,ITALY,24,1070,2021
13,LAMON Francesco,ITALY,27,1060,2021
14,HESTERS Jules,BELGIUM,23,1051,2021
15,MARGUET Tristan,SWITZERLAND,34,1020,2021
16,GHYS Robbe,BELGIUM,24,995,2021
17,MALCHAREK Moritz,GERMANY,24,986,2021
18,GLADYSH Roman,UKRAINE,26,980,2021
19,GRONDIN Donavan,FRANCE,21,"967,5",2021
20,THIÉBAUD Valère,SWITZERLAND,22,965,2021
21,HEGYVARY Adrian,UNITED STATES OF AMERICA,37,955,2021
22,MATZNER Stefan,AUSTRIA,28,950,2021
23,TORRES BARCELO Albert,SPAIN,31,"937,5",2021
23,MORA VEDRI Sebastian,SPAIN,33,"937,5",2021
25,CABRERA TORRES Antonio,CHILE,40,920,2021
26,WELSFORD Sam,AUSTRALIA,25,"917,5",2021
27,STANISZEWSKI Daniel,POLAND,24,911,2021
28,BABOR Daniel,CZECH REPUBLIC,22,894,2021
29,PINAZZI Mattia,ITALY,20,870,2021
30,KELEMEN Petr,CZECH REPUBLIC,21,855,2021
31,HOLLOWAY Daniel,UNITED STATES OF AMERICA,34,835,2021
32,TSISHKOU Raman,BELARUS,27,815,2021
33,HRYNIV Vitaliy,UKRAINE,26,790,2021
34,OLIVEIRA Ivo,PORTUGAL,25,780,2021
35,HOPPEZAK Vincent,NETHERLANDS,22,779,2021
36,GATE Aaron,NEW ZEALAND,31,775,2021
37,HEIJNEN Philip,NETHERLANDS,21,769,2021
38,MØRKØV Michael,DENMARK,36,750,2021
38,HANSEN Lasse Norman,DENMARK,29,750,2021
40,SCHMIDBAUER Maximilian,AUSTRIA,20,749,2021
41,MAZUR Dzianis,BELARUS,21,736,2021
42,SCHIR Thery,SWITZERLAND,28,"712,5",2021
43,PROKOPYSZYN Filip,POLAND,21,708,2021
44,MALMBERG Matias,DENMARK,21,700,2021
45,O'BRIEN Kelland,AUSTRALIA,23,690,2021
46,CHALEL Yacine,ALGERIA,26,690,2021
47,SMIRNOV Ivan,RUSSIAN FEDERATION,22,690,2021
48,VAN DEN BOSSCHE Fabio,BELGIUM,21,685,2021
49,VAN HEERDEN Steven,SOUTH AFRICA,28,680,2021
49,VAN WYK Joshua,SOUTH AFRICA,23,680,2021
51,KIM Euro,KOREA,22,680,2021
52,LEVY William,DENMARK,20,675,2021
53,SHIN Dongin,KOREA,27,675,2021
54,PSZCZOLARSKI Wojciech,POLAND,30,667,2021
55,SCARTEZZINI Michele,ITALY,29,665,2021
56,VONEŠ Jan,CZECH REPUBLIC,21,655,2021
57,SARABIA DIAZ Ignacio,MEXICO,38,650,2021
58,IMAMURA Shunsuke,JAPAN,23,640,2021
59,OLIVEIRA Rui,PORTUGAL,25,640,2021
60,ZAKHAROV Artyom,KAZAKHSTAN,30,635,2021
61,CHEUNG King Lok,"HONG KONG, CHINA",30,630,2021
61,LEUNG Chun Wing,"HONG KONG, CHINA",27,630,2021
63,VIVIANI Elia,ITALY,32,625,2021
64,HAYTER Ethan,GREAT BRITAIN,23,625,2021
65,KRAUS Jan,CZECH REPUBLIC,28,625,2021
66,WOOD Oliver,GREAT BRITAIN,26,620,2021
67,KUBOKI Kazushige,JAPAN,32,620,2021
68,SEXTON Tom,NEW ZEALAND,23,620,2021
69,TCHAMBAZ Lotfi,ALGERIA,36,610,2021
70,KLUGE Roger,GERMANY,35,600,2021
71,PRADO JUAREZ Ignacio,MEXICO,28,600,2021
72,GÖTZINGER Valentin,AUSTRIA,21,599,2021
73,THOMAS Benjamin,FRANCE,26,"587,5",2021
74,BOSCARO Davide,ITALY,21,575,2021
75,KERBY Jordan,NEW ZEALAND,29,570,2021
75,GOUGH Regan,NEW ZEALAND,25,570,2021
77,PIETRULA Nicolas,CZECH REPUBLIC,26,570,2021
78,GONOV Lev,RUSSIAN FEDERATION,21,550,2021
79,RUDYK Bartosz,POLAND,23,528,2021
80,WALSH Liam,AUSTRALIA,20,525,2021
81,SELENATI Nico,SWITZERLAND,25,522,2021
82,MORIARTY James,AUSTRALIA,20,515,2021
83,RÜEGG Lukas,SWITZERLAND,25,510,2021
84,BERSENEV Nikita,RUSSIAN FEDERATION,21,505,2021
85,KNEISKY Morgan,FRANCE,34,505,2021
86,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,27,500,2021
86,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,23,500,2021
88,PLAPP Lucas,AUSTRALIA,21,500,2021
89,BANUSCH Richard,GERMANY,23,500,2021
90,MUÑIZ VAZQUEZ Jose,MEXICO,19,500,2021
91,PLEBANI Davide,ITALY,25,490,2021
92,DE VYLDER Lindsay,BELGIUM,26,485,2021
