Rank,Name,Nationality,Age,Points,Year
1,NAKAMURA Kisato,JAPAN,28,"1537,5",2021
2,BALSAMO Elisa,ITALY,23,1500,2021
3,KAJIHARA Yumi,JAPAN,24,1320,2021
4,LARRARTE ARTEAGA Eukene,SPAIN,23,1300,2021
5,CALVO BARBERO Tania,SPAIN,29,1300,2021
6,WILD Kirsten,NETHERLANDS,39,1210,2021
6,PIETERS Amy,NETHERLANDS,30,1210,2021
8,KLIMOVA Diana,RUSSIAN FEDERATION,25,"1107,5",2021
9,LE NET Marie,FRANCE,21,1105,2021
10,SAVENKA Ina,BELARUS,27,1100,2021
11,FIDANZA Martina,ITALY,22,1100,2021
12,COPPONI Clara,FRANCE,22,1075,2021
13,VALENTE Jennifer,UNITED STATES OF AMERICA,27,1075,2021
14,KOPECKY Lotte,BELGIUM,26,"1004,5",2021
15,PLOSAJ Nikol,POLAND,25,1000,2021
16,BRAUßE Franziska,GERMANY,23,"977,5",2021
17,CONSONNI Chiara,ITALY,22,975,2021
18,BARKER Elinor,GREAT BRITAIN,27,"967,5",2021
19,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,22,"952,5",2021
20,FURUYAMA Kie,JAPAN,24,"947,5",2021
21,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,23,935,2021
22,PANG Yao,"HONG KONG, CHINA",26,930,2021
23,D'HOORE Jolien,BELGIUM,31,"922,5",2021
24,PIKULIK Daria,POLAND,24,920,2021
25,TSERAKH Hanna,BELARUS,23,910,2021
26,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,21,900,2021
27,GUAZZINI Vittoria,ITALY,21,860,2021
28,PIKULIK Wiktoria,POLAND,23,850,2021
29,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,27,835,2021
29,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,29,835,2021
31,ROJAS ZAPATA Lina Mabel,COLOMBIA,21,820,2021
32,NAHIRNA Anna,UKRAINE,33,"805,5",2021
33,ANDRES Michelle,SWITZERLAND,24,802,2021
34,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,26,800,2021
35,CURE Amy,AUSTRALIA,29,780,2021
36,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,22,770,2021
37,SUZUKI Nao,JAPAN,24,730,2021
38,SEITZ Aline,SWITZERLAND,24,730,2021
39,MANLY Alexandra,AUSTRALIA,25,700,2021
40,YANG Qianyu,"HONG KONG, CHINA",28,690,2021
41,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,25,681,2021
42,KENNY Laura,GREAT BRITAIN,29,680,2021
43,HODGES Jessie,NEW ZEALAND,25,640,2021
44,MACHAČOVÁ Jarmila,CZECH REPUBLIC,35,"633,5",2021
45,DIDERIKSEN Amalie,DENMARK,25,625,2021
46,BONILLA ESCAPITE Jessica,MEXICO,25,620,2021
47,PATERNOSTER Letizia,ITALY,22,600,2021
48,ZAYED AHMED Ebtissam,EGYPT,25,600,2021
48,YASER Maryam,EGYPT,22,600,2021
50,RYAN Kendall,UNITED STATES OF AMERICA,29,600,2021
51,SULTANOVA Rinata,KAZAKHSTAN,23,600,2021
52,NA Ahreum,KOREA,31,580,2021
53,LIONÇO Daniela Cristine,BRAZIL,32,580,2021
54,SANAKBAYEVA Zhanerke,KAZAKHSTAN,23,565,2021
55,PLOUFFE Maeve,AUSTRALIA,22,560,2021
55,MARTIN-WALLACE Alex,AUSTRALIA,21,560,2021
57,VAN DER DUIN Maike,NETHERLANDS,20,541,2021
58,YEKEEN Tawakalt,NIGERIA,20,540,2021
58,UKPESERAYE Ese,NIGERIA,22,540,2021
60,DRUMMOND Michaela,NEW ZEALAND,23,540,2021
61,WOLLASTON Ally,NEW ZEALAND,20,540,2021
62,TEUTENBERG Lea Lin,GERMANY,22,540,2021
63,DE ZOETE Mylene,NETHERLANDS,22,540,2021
64,BONDAR Viktoriia,UKRAINE,26,534,2021
65,LETH Julie,DENMARK,29,525,2021
66,LORKOWSKA Patrycja,POLAND,23,525,2021
67,BARBIERI Rachele,ITALY,24,510,2021
68,BUCHANAN Rushlee,NEW ZEALAND,33,490,2021
69,EVANS Neah,GREAT BRITAIN,31,"487,5",2021
70,YU Seonha,KOREA,32,480,2021
71,GRIFFIN Mia,IRELAND,23,474,2021
72,MCMULLEN Rylee,NEW ZEALAND,26,469,2021
73,ZANARDI Silvia,ITALY,21,465,2021
74,EDMONDSTON Holly,NEW ZEALAND,25,460,2021
75,METTRAUX Lena,SWITZERLAND,23,"452,5",2021
76,ELLIS Lauren,NEW ZEALAND,32,450,2021
77,GILLESPIE lara,IRELAND,20,450,2021
78,RODRIGUEZ CORDERO Laura,SPAIN,22,435,2021
79,TALBOT Josie,AUSTRALIA,25,420,2021
79,ROSEMAN-GANNON Ruby,AUSTRALIA,23,420,2021
81,GURLEY Lydia,IRELAND,37,"407,5",2021
82,PATERSON Emily,NEW ZEALAND,20,400,2021
83,VELASCO FUENTES Victoria,MEXICO,19,400,2021
84,BERTEAU Victoire,FRANCE,21,394,2021
85,LAI Tzu Hui,CHINESE TAIPEI,20,390,2021
85,LAI Chia Chi,CHINESE TAIPEI,20,390,2021
87,SOLOVEI Ganna,UKRAINE,29,"385,5",2021
88,JASTRAB Megan,UNITED STATES OF AMERICA,19,375,2021
89,DE RITER Samantha,AUSTRALIA,33,360,2021
89,EDWARDS Sophie,AUSTRALIA,21,360,2021
91,MILNE McKenzie,NEW ZEALAND,20,350,2021
92,LEUNG Bo Yee,"HONG KONG, CHINA",28,340,2021
93,CONFALONIERI Maria Giulia,ITALY,28,340,2021
94,KLEIN Lisa,GERMANY,25,"337,5",2021
95,PARRA ROJAS Jessica Marcela,COLOMBIA,26,330,2021
96,BOYLAN Lydia,IRELAND,34,"307,5",2021
97,MACDONALD Nicola,AUSTRALIA,23,300,2021
97,ROBARDS Lauren,AUSTRALIA,20,300,2021
99,ACEVEDO MENDOZA Yareli,MEXICO,20,300,2021
100,EDMONDSON Annette,AUSTRALIA,30,270,2021
101,VANNER Claudia,NEW ZEALAND,20,270,2021
102,WALDIS Andrea,SWITZERLAND,27,"262,5",2021
103,ROJAS GUTIERREZ Maria Fernanda,COLOMBIA,20,260,2021
104,BORRAS Marion,FRANCE,24,250,2021
105,SHIELDS Nicole,NEW ZEALAND,22,245,2021
105,SHEARMAN Emily,NEW ZEALAND,22,245,2021
107,KIPTSIKAVA Nastassia,BELARUS,22,245,2021
108,ALZINI Martina,ITALY,24,239,2021
109,SELVA Francesca,ITALY,22,228,2021
110,VILLALON SANCHEZ Aranza,CHILE,26,225,2021
110,MUÑOZ GRANDON Paola,CHILE,35,225,2021
112,LEITE DE MELO Alice Tamirys,BRAZIL,26,220,2021
113,ARCHIBALD Katie,GREAT BRITAIN,27,200,2021
114,CARDONA VANEGAS Manuela,COLOMBIA,20,200,2021
115,TOLOMANOW Aleksandra,POLAND,23,192,2021
115,MAJEWSKA Oliwia,POLAND,21,192,2021
117,STOCK Gudrun,GERMANY,26,190,2021
118,PIVAVARAVA Palina,BELARUS,27,180,2021
119,ABAIDULLINA Inna,RUSSIAN FEDERATION,18,175,2021
119,IVANCHENKO Alena,RUSSIAN FEDERATION,18,175,2021
121,AVERINA Mariia,RUSSIAN FEDERATION,28,170,2021
121,STUDENIKINA Natalia,RUSSIAN FEDERATION,24,170,2021
123,CAUCHOIS Fanny,LAO PEOPLE'S DEMOCRATIC REPUBLIC,20,165,2021
124,BAČÍKOVÁ Alžbeta,SLOVAKIA,31,165,2021
125,DUEÑAS GOMEZ Yesi Tatiana,COLOMBIA,23,160,2021
126,SÜßEMILCH Laura,GERMANY,24,156,2021
126,REIßNER Lena Charlotte,GERMANY,21,156,2021
128,FRAPPORTI Simona,ITALY,33,155,2021
129,VAN TEESELING Bente,NETHERLANDS,22,150,2021
130,DŽERENGOVÁ Sabina,CZECH REPUBLIC,19,150,2021
131,BARNWELL Ella,GREAT BRITAIN,20,148,2021
132,PECHERSKIKH Anastasiia,RUSSIAN FEDERATION,19,145,2021
133,ARREOLA NAVARRO Sofia,MEXICO,30,131,2021
134,PRADA RODRIGUEZ Marynes Chiquinquira,COLOMBIA,30,130,2021
135,PAZ ROBLES Maria Fernanda,COLOMBIA,28,130,2021
136,HERRERA SERRANO Mariana,COLOMBIA,20,130,2021
137,VALGONEN Valeria,RUSSIAN FEDERATION,18,130,2021
137,VASILKOVA Hanna,BELARUS,20,130,2021
137,LEBEDZ Dziyana,BELARUS,19,130,2021
140,BARTONÍKOVÁ Veronika,CZECH REPUBLIC,19,130,2021
141,MALKOVA Daria,RUSSIAN FEDERATION,21,120,2021
142,BORISSZA Johanna Kitti,HUNGARY,24,120,2021
142,LÁSZLÓ Tamara,HUNGARY,22,120,2021
144,PACHSHENKO Svetlana,KAZAKHSTAN,21,120,2021
145,FRAIEGARI Giorgia,ITALY,26,118,2021
146,SOLOVYEVA Anzhela,KAZAKHSTAN,21,115,2021
147,RAAIJMAKERS Marit,NETHERLANDS,22,112,2021
148,ABRAMENKA Alina,BELARUS,21,106,2021
149,KAY Emily,IRELAND,26,100,2021
150,DRONOVA Tamara,RUSSIAN FEDERATION,28,100,2021
150,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,27,100,2021
152,GENELEVA Tatyana,KAZAKHSTAN,24,100,2021
153,MISYURINA Margarita,UZBEKISTAN,18,100,2021
