Rank,Name,Nationality,Age,Points,Year
1,HASHIMOTO Eiya,JAPAN,28,"1807,5",2021
2,KARALIOK Yauheni,BELARUS,25,1420,2021
3,STANISZEWSKI Daniel,POLAND,24,"1287,5",2021
4,MALMBERG Matias,DENMARK,21,1220,2021
5,WALLS Matthew,GREAT BRITAIN,23,1200,2021
6,STEWART Campbell,NEW ZEALAND,23,1155,2021
7,THOMAS Benjamin,FRANCE,26,1150,2021
8,HOOVER Gavin,UNITED STATES OF AMERICA,24,1140,2021
9,RUGOVAC Denis,CZECH REPUBLIC,28,961,2021
10,ZAKHAROV Artyom,KAZAKHSTAN,30,"942,5",2021
11,VAN SCHIP Jan Willem,NETHERLANDS,27,936,2021
12,VAN DEN BOSSCHE Fabio,BELGIUM,21,926,2021
13,GEE Derek,CANADA,24,885,2021
14,LAMON Francesco,ITALY,27,825,2021
15,MORO Stefano,ITALY,24,807,2021
16,SCHIR Thery,SWITZERLAND,28,"787,5",2021
17,GRAF Andreas,AUSTRIA,36,751,2021
18,LOVASSY Krisztián,HUNGARY,33,745,2021
19,ARANGO CARVAJAL Juan Esteban,COLOMBIA,35,720,2021
20,SIM Teck Kwang Calvin,SINGAPORE,32,710,2021
21,MAREE David,SOUTH AFRICA,32,700,2021
22,REINHARDT Theo,GERMANY,31,690,2021
23,HEIJNEN Philip,NETHERLANDS,21,676,2021
24,PRADO JUAREZ Ignacio,MEXICO,28,660,2021
25,MARTORELL HAGA Erik,SPAIN,23,660,2021
26,BERTAZZO Liam,ITALY,29,630,2021
27,CHALEL Yacine,ALGERIA,26,623,2021
28,WELSFORD Sam,AUSTRALIA,25,600,2021
29,SYRITSA Gleb,RUSSIAN FEDERATION,21,600,2021
30,TSARENKO Kyrylo,UKRAINE,21,600,2021
31,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,23,595,2021
32,VOGEL Alex,SWITZERLAND,22,595,2021
33,LEUNG Ka Yu,"HONG KONG, CHINA",25,585,2021
34,LEITÃO Iúri,PORTUGAL,23,580,2021
35,SHIN Dongin,KOREA,27,580,2021
36,VAN WYK Joshua,SOUTH AFRICA,23,575,2021
37,SCARTEZZINI Michele,ITALY,29,575,2021
38,DONEGÀ Matteo,ITALY,23,575,2021
39,PROKOPYSZYN Filip,POLAND,21,571,2021
40,VIVIANI Elia,ITALY,32,565,2021
41,KLUGE Roger,GERMANY,35,"562,5",2021
42,KHALMURATOV Muradjan,UZBEKISTAN,39,540,2021
43,DE KETELE Kenny,BELGIUM,36,540,2021
44,STRONG Corbin,NEW ZEALAND,21,530,2021
45,BANUSCH Richard,GERMANY,23,522,2021
46,GÖTZINGER Valentin,AUSTRIA,21,518,2021
47,HANSEN Lasse Norman,DENMARK,29,"512,5",2021
48,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,24,510,2021
49,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,510,2021
50,DEGUEURCE Joffrey,FRANCE,24,502,2021
51,VOLIKAKIS Christos,GREECE,33,501,2021
52,MEYER Cameron,AUSTRALIA,33,"487,5",2021
53,IMHOF Claudio,SWITZERLAND,31,481,2021
54,HRYNIV Vitaliy,UKRAINE,26,480,2021
55,SWANEPOEL Kyle,SOUTH AFRICA,19,480,2021
56,GOUGH Regan,NEW ZEALAND,25,480,2021
57,CRISTA Daniel,ROMANIA,30,471,2021
58,SEXTON Tom,NEW ZEALAND,23,465,2021
59,AGUIRRE GARZA Tomas,MEXICO,20,465,2021
60,HAVIK Yoeri,NETHERLANDS,30,462,2021
61,BABOR Daniel,CZECH REPUBLIC,22,453,2021
62,GAMERO ZÚÑIGA Alonso Miguel,PERU,29,450,2021
63,PIETRULA Nicolas,CZECH REPUBLIC,26,444,2021
64,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,24,435,2021
65,REGUIGUI Youcef,ALGERIA,31,420,2021
66,O'BRIEN Kelland,AUSTRALIA,23,420,2021
67,ABOUELHASSAN Youssef,EGYPT,20,420,2021
68,KUBIŠ Lukáš,SLOVAKIA,21,420,2021
69,KRAUS Jan,CZECH REPUBLIC,28,419,2021
70,SLAWEK Damian,POLAND,24,418,2021
71,LEZICA Facundo Gabriel,ARGENTINA,29,417,2021
72,EEFTING Roy,NETHERLANDS,32,410,2021
73,FERRONATO Filippo,ITALY,23,409,2021
74,GRONDIN Donavan,FRANCE,21,404,2021
75,WATTS Kiaan,NEW ZEALAND,20,400,2021
76,DE VYLDER Lindsay,BELGIUM,26,400,2021
77,ACHRAF Ed Doghmy,MOROCCO,22,390,2021
