Rank,Name,Nationality,Age,Points,Year
1,KAJIHARA Yumi,JAPAN,24,2250,2021
2,STENBERG Anita Yvonne,NORWAY,29,1447,2021
3,VALENTE Jennifer,UNITED STATES OF AMERICA,27,1425,2021
4,PIKULIK Daria,POLAND,24,1310,2021
5,LARRARTE ARTEAGA Eukene,SPAIN,23,1176,2021
6,PIKULIK Wiktoria,POLAND,23,1069,2021
7,SHARAKOVA Tatsiana,BELARUS,37,"1037,5",2021
8,WILD Kirsten,NETHERLANDS,39,1030,2021
9,KENNY Laura,GREAT BRITAIN,29,1005,2021
10,MARTINS Maria,PORTUGAL,22,"982,5",2021
11,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,29,"977,5",2021
12,PLOSAJ Nikol,POLAND,25,946,2021
13,EBERHARDT Verena,AUSTRIA,27,870,2021
14,BALSAMO Elisa,ITALY,23,800,2021
15,PATERNOSTER Letizia,ITALY,22,785,2021
16,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,25,751,2021
17,COPPONI Clara,FRANCE,22,"747,5",2021
18,SULTANOVA Rinata,KAZAKHSTAN,23,710,2021
19,ZAYED AHMED Ebtissam,EGYPT,25,700,2021
20,SUZUKI Nao,JAPAN,24,690,2021
21,D'HOORE Jolien,BELGIUM,31,"672,5",2021
22,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,21,662,2021
23,LEE Sze Wing,"HONG KONG, CHINA",20,660,2021
24,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,22,640,2021
25,SEITZ Aline,SWITZERLAND,24,619,2021
26,BALEIŠYTE Olivija,LITHUANIA,23,611,2021
27,METTRAUX Lena,SWITZERLAND,23,606,2021
28,ZABELINSKAYA Olga,UZBEKISTAN,41,600,2021
29,CURE Amy,AUSTRALIA,29,600,2021
30,EDMONDSTON Holly,NEW ZEALAND,25,585,2021
31,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,26,575,2021
32,REIßNER Lena Charlotte,GERMANY,21,573,2021
33,KOPECKY Lotte,BELGIUM,26,555,2021
34,AGUILAR GARCIA Dayana Lizbeth,ECUADOR,21,551,2021
35,BAČÍKOVÁ Alžbeta,SLOVAKIA,31,545,2021
36,BEVERIDGE Allison,CANADA,28,541,2021
37,EL HAYANI Fatima Zahra,MOROCCO,25,540,2021
38,DRUMMOND Michaela,NEW ZEALAND,23,540,2021
39,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,40,490,2021
40,DIDERIKSEN Amalie,DENMARK,25,"487,5",2021
41,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,22,480,2021
42,SMITH Courtney,SOUTH AFRICA,21,480,2021
43,BUCHANAN Rushlee,NEW ZEALAND,33,480,2021
44,AGUIRRE MANGUE Marib,ARGENTINA,22,480,2021
45,ARREOLA NAVARRO Sofia,MEXICO,30,470,2021
46,BARBIERI Rachele,ITALY,24,452,2021
47,DE ZOETE Mylene,NETHERLANDS,22,451,2021
48,UKPESERAYE Ese,NIGERIA,22,450,2021
49,MANLY Alexandra,AUSTRALIA,25,450,2021
50,SAVENKA Ina,BELARUS,27,441,2021
51,SORO Minata,COTE D'IVOIRE,19,420,2021
52,PLOUFFE Maeve,AUSTRALIA,22,420,2021
53,GARCIA OCASIO Iraida,CUBA,32,420,2021
54,KARASIEWICZ Karolina,POLAND,29,420,2021
55,MCMULLEN Rylee,NEW ZEALAND,26,412,2021
56,BORISSZA Johanna Kitti,HUNGARY,24,410,2021
57,BIRIUKOVA Yuliia,UKRAINE,23,405,2021
58,JOSEPH Amber,BARBADOS,22,400,2021
59,EDWARDS Sophie,AUSTRALIA,21,400,2021
60,CAUCHOIS Fanny,LAO PEOPLE'S DEMOCRATIC REPUBLIC,20,393,2021
61,AYUBA Grace,NIGERIA,19,390,2021
62,JANG Suji,KOREA,24,390,2021
63,WALLACH Gali,ISRAEL,20,387,2021
64,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,23,376,2021
65,AHUMADA RIQUELME Denisse,CHILE,28,370,2021
66,BOYLAN Lydia,IRELAND,34,"362,5",2021
67,HUANG Ting Ying,CHINESE TAIPEI,31,361,2021
68,KOUAME Affoué Sarah,COTE D'IVOIRE,19,360,2021
69,ROSEMAN-GANNON Ruby,AUSTRALIA,23,360,2021
70,GILLESPIE lara,IRELAND,20,360,2021
71,MARTIN-WALLACE Alex,AUSTRALIA,21,345,2021
72,SHIELDS Nicole,NEW ZEALAND,22,345,2021
73,STOCK Gudrun,GERMANY,26,345,2021
74,DAZA SANTANA Maria Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,336,2021
75,SÜßEMILCH Laura,GERMANY,24,333,2021
76,MOSTAFA Salma,EGYPT,20,330,2021
77,LUO Yiwei,SINGAPORE,31,330,2021
78,MACHAČOVÁ Jarmila,CZECH REPUBLIC,35,329,2021
79,MACHÁLKOVÁ Petra,SLOVAKIA,21,328,2021
80,ZANARDI Silvia,ITALY,21,324,2021
81,HODGES Jessie,NEW ZEALAND,25,315,2021
82,LORKOWSKA Patrycja,POLAND,23,305,2021
83,AU Hoi Ian,"MACAO, CHINA",21,300,2021
84,COSTA Alexi,TRINIDAD AND TOBAGO,26,300,2021
85,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,33,290,2021
86,CALVO BARBERO Tania,SPAIN,29,290,2021
87,BERTEAU Victoire,FRANCE,21,274,2021
88,FIDANZA Martina,ITALY,22,271,2021
89,PIETRZAK Lucja,POLAND,26,266,2021
90,WALDIS Andrea,SWITZERLAND,27,265,2021
91,DŽERENGOVÁ Sabina,CZECH REPUBLIC,19,262,2021
92,CONFALONIERI Maria Giulia,ITALY,28,260,2021
93,WIELOWSKA Nikola,POLAND,19,250,2021
94,SELVA Francesca,ITALY,22,249,2021
95,NAHIRNA Anna,UKRAINE,33,246,2021
96,VILLALON SANCHEZ Paula,CHILE,25,245,2021
97,WOLLASTON Ally,NEW ZEALAND,20,245,2021
98,NARANJO HENAO Luisa Fernanda,COLOMBIA,27,245,2021
99,ANDRES Michelle,SWITZERLAND,24,241,2021
100,BAKER Georgia,AUSTRALIA,27,240,2021
101,TEUTENBERG Lea Lin,GERMANY,22,240,2021
102,BOTERO LOPEZ Erika Milena,COLOMBIA,21,237,2021
103,ACEVEDO MENDOZA Yareli,MEXICO,20,230,2021
104,LE NET Marie,FRANCE,21,220,2021
105,DE RITER Samantha,AUSTRALIA,33,210,2021
106,CONSONNI Chiara,ITALY,22,210,2021
107,MACDONALD Nicola,AUSTRALIA,23,205,2021
108,PIETERS Amy,NETHERLANDS,30,200,2021
109,ESPINOZA Skyler,UNITED STATES OF AMERICA,27,190,2021
110,LEITE DE MELO Alice Tamirys,BRAZIL,26,180,2021
111,PATERSON Emily,NEW ZEALAND,20,175,2021
112,BURI Fabienne,SWITZERLAND,22,170,2021
113,BRANDWAGT Maaike,NETHERLANDS,23,167,2021
114,MAJEWSKA Oliwia,POLAND,21,166,2021
115,BORRAS Marion,FRANCE,24,161,2021
116,ARCHIBALD Katie,GREAT BRITAIN,27,160,2021
117,BOSSUYT Shari,BELGIUM,21,152,2021
118,LOPEZ LLULL Margarita,SPAIN,24,150,2021
119,ALZINI Martina,ITALY,24,148,2021
120,RAAIJMAKERS Marit,NETHERLANDS,22,147,2021
121,VANNER Claudia,NEW ZEALAND,20,145,2021
122,SOLOVEI Ganna,UKRAINE,29,144,2021
123,DUEÑAS GOMEZ Yesi Tatiana,COLOMBIA,23,140,2021
124,ORJUELA GALINDO Tatiana,COLOMBIA,20,135,2021
125,RODRIGUEZ CORDERO Laura,SPAIN,22,135,2021
126,LEBEDZ Dziyana,BELARUS,19,135,2021
127,QUINLAN Hannah,NEW ZEALAND,20,130,2021
128,LÁSZLÓ Tamara,HUNGARY,22,130,2021
129,BARNWELL Ella,GREAT BRITAIN,20,128,2021
130,SMEKAL Finja,GERMANY,20,126,2021
131,FRAIEGARI Giorgia,ITALY,26,125,2021
132,BRAUßE Franziska,GERMANY,23,124,2021
133,KAY Emily,IRELAND,26,120,2021
134,TSERAKH Hanna,BELARUS,23,120,2021
135,BASILICO Valentina,ITALY,18,115,2021
136,ROBARDS Lauren,AUSTRALIA,20,110,2021
137,HERRERA SERRANO Mariana,COLOMBIA,20,110,2021
138,FIORIN Sara,ITALY,18,110,2021
139,CARDONA VANEGAS Manuela,COLOMBIA,20,102,2021
140,UNEKEN Lonneke,NETHERLANDS,21,102,2021
141,KUZMINA Marina,KAZAKHSTAN,21,102,2021
142,HAINES Jade,AUSTRALIA,22,100,2021
143,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,27,100,2021
144,PRADA RODRIGUEZ Marynes Chiquinquira,COLOMBIA,30,100,2021
145,LETH Julie,DENMARK,29,100,2021
146,KUSKOVA Yanina,UZBEKISTAN,20,100,2021
147,SCHWEINBERGER Kathrin,AUSTRIA,25,100,2021
148,MILAKI Argiro,GREECE,29,100,2021
149,KANG Hyunkyung,KOREA,26,100,2021
150,VAN NIEKERK Danielle,SOUTH AFRICA,23,100,2021
151,SOM NET Jupha,MALAYSIA,28,100,2021
