Rank,Name,Nationality,Age,Points,Year
1,ROGLIČ Primož,SLOVENIA,32,4781,2021
2,VAN AERT Wout,BELGIUM,27,3731,2021
3,POGAČAR Tadej,SLOVENIA,23,3633,2021
4,BERNAL GOMEZ Egan Arley,COLOMBIA,24,2564,2021
5,VAN DER POEL Mathieu,NETHERLANDS,26,2441,2021
6,ALAPHILIPPE Julian,FRANCE,29,2393,2021
7,PORTE Richie,AUSTRALIA,36,2058,2021
8,VLASOV Aleksandr,RUSSIAN FEDERATION,25,2003,2021
9,VALVERDE Alejandro,SPAIN,41,1960,2021
10,NIZZOLO Giacomo,ITALY,32,1583,2021
11,DEMARE Arnaud,FRANCE,30,1551,2021
12,CARAPAZ Richard,ECUADOR,28,1524,2021
13,SENECHAL Florian,FRANCE,28,1460,2021
14,GAUDU David,FRANCE,25,1455,2021
15,CARUSO Damiano,ITALY,34,1449,2021
16,BENNETT Sam,IRELAND,31,1435,2021
17,SCHACHMANN Maximilian,GERMANY,27,1434,2021
18,FUGLSANG Jakob,DENMARK,36,1425,2021
19,LANDA MEANA Mikel,SPAIN,32,1400,2021
20,YATES Simon Philip,GREAT BRITAIN,29,1398,2021
21,MATTHEWS Michael,AUSTRALIA,31,1396,2021
22,YATES Adam,GREAT BRITAIN,29,1377,2021
23,THOMAS Geraint,GREAT BRITAIN,35,1368,2021
24,ASGREEN Kasper,DENMARK,26,1340,2021
25,MERLIER Tim,BELGIUM,29,1329,2021
26,CARTHY Hugh John,GREAT BRITAIN,27,1298,2021
27,ALMEIDA João,PORTUGAL,23,1271,2021
28,KÜNG Stefan,SWITZERLAND,28,1264,2021
29,WOODS Michael,CANADA,35,1218,2021
30,VAN AVERMAET Greg,BELGIUM,36,1215,2021
31,MOLLEMA Bauke,NETHERLANDS,35,1171,2021
32,BENNETT George,NEW ZEALAND,31,1163,2021
33,EWAN Caleb,AUSTRALIA,27,1156,2021
34,MAS NICOLAU Enric,SPAIN,26,1151,2021
35,PIDCOCK Thomas,GREAT BRITAIN,22,1128,2021
36,ACKERMANN Pascal,GERMANY,27,1075,2021
37,STUYVEN Jasper,BELGIUM,29,1061,2021
