Rank,Name,Nationality,Age,Points,Year
1,VAN DER BREGGEN Anna,NETHERLANDS,30,"2560,67",2020
2,LONGO BORGHINI Elisa,ITALY,29,"2532,33",2020
3,VAN VLEUTEN Annemiek,NETHERLANDS,38,2226,2020
4,BRENNAUER Lisa,GERMANY,32,1943,2020
5,DEIGNAN Elizabeth,GREAT BRITAIN,32,"1896,33",2020
6,VOS Marianne,NETHERLANDS,33,"1422,5",2020
7,LIPPERT Liane,GERMANY,22,"1407,33",2020
8,KOPECKY Lotte,BELGIUM,25,1380,2020
9,LUDWIG Cecilie Uttrup,DENMARK,25,1287,2020
10,VAN DIJK Ellen,NETHERLANDS,33,"1123,33",2020
11,NIEWIADOMA Katarzyna,POLAND,26,1097,2020
12,WIEBES Lorena,NETHERLANDS,21,982,2020
13,STEPHENS Lauren,UNITED STATES OF AMERICA,34,938,2020
14,GARCIA CAÑELLAS Margarita Victo,SPAIN,36,"922,33",2020
15,VOLLERING Demi,NETHERLANDS,24,909,2020
16,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,31,"825,67",2020
17,PIETERS Amy,NETHERLANDS,29,"804,67",2020
18,ROY Sarah,AUSTRALIA,34,793,2020
19,BROWN Grace,AUSTRALIA,28,773,2020
20,REUSSER Marlen,SWITZERLAND,29,"658,5",2020
21,BASTIANELLI Marta,ITALY,33,657,2020
22,SPRATT Amanda,AUSTRALIA,33,634,2020
23,KIRCHMANN Leah,CANADA,30,"569,33",2020
24,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,35,"558,5",2020
25,CAVALLI Marta,ITALY,22,554,2020
26,HARVEY Mikayla,NEW ZEALAND,22,"552,17",2020
27,D'HOORE Jolien,BELGIUM,30,"529,67",2020
28,BANKS Elizabeth,GREAT BRITAIN,30,"509,17",2020
29,SIERRA CANADILLA Arlenis,CUBA,28,499,2020
30,BALSAMO Elisa,ITALY,22,490,2020
31,HOSKING Chloe,AUSTRALIA,30,465,2020
32,WINDER Ruth,UNITED STATES OF AMERICA,27,"422,33",2020
33,CORDON RAGOT Audrey,FRANCE,31,"414,33",2020
34,JØRGENSEN Emma Cecilie,DENMARK,21,"411,17",2020
35,BUJAK Eugenia,SLOVENIA,31,"397,33",2020
36,FAHLIN Emilia,SWEDEN,32,389,2020
37,RAGUSA Katia,ITALY,23,355,2020
38,LABOUS Juliette,FRANCE,22,"351,33",2020
39,CONSONNI Chiara,ITALY,21,351,2020
40,MAJERUS Christine,LUXEMBOURG,33,348,2020
41,SANTESTEBAN GONZALEZ Ane,SPAIN,30,"338,67",2020
42,FISHER-BLACK Niamh,NEW ZEALAND,20,"337,17",2020
43,CECCHINI Elena,ITALY,28,"335,33",2020
44,WILES Tayler,UNITED STATES OF AMERICA,31,"321,33",2020
45,HARRIS Ella,NEW ZEALAND,22,321,2020
46,MACKAIJ Floortje,NETHERLANDS,25,"309,33",2020
47,THOMAS Leah,UNITED STATES OF AMERICA,31,304,2020
48,BARNES Hannah,GREAT BRITAIN,27,299,2020
49,FIDANZA Arianna,ITALY,25,292,2020
50,LELEIVYTE Rasa,LITHUANIA,32,289,2020
51,CHABBEY Elise,SWITZERLAND,27,"287,5",2020
52,AALERUD Katrine,NORWAY,26,277,2020
53,BARNES Alice,GREAT BRITAIN,25,276,2020
54,PALADIN Soraya,ITALY,27,"274,5",2020
55,CONFALONIERI Maria Giulia,ITALY,27,"273,67",2020
56,PINTAR Urska,SLOVENIA,35,267,2020
57,KONONENKO Valeriya,UKRAINE,30,"259,67",2020
58,LACH Marta,POLAND,23,250,2020
59,MUZIC Evita,FRANCE,21,244,2020
60,KENNEDY Lucy,AUSTRALIA,32,241,2020
61,MANEEPHAN Jutatip,THAILAND,32,240,2020
62,CHAPMAN Brodie,AUSTRALIA,29,238,2020
63,AMIALIUSIK Alena,BELARUS,31,222,2020
64,SHEKEL Olga,UKRAINE,26,210,2020
65,SHARAKOVA Tatsiana,BELARUS,36,210,2020
66,VAS Kata Blanka,HUNGARY,19,198,2020
67,BERTIZZOLO Sofia,ITALY,23,"196,5",2020
68,ROOIJAKKERS Pauliena,NETHERLANDS,27,"195,5",2020
69,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,21,189,2020
70,DUVAL Eugénie,FRANCE,27,188,2020
71,HERFOSS Emily,AUSTRALIA,26,177,2020
72,KRÖGER Mieke,GERMANY,27,"176,33",2020
73,KLIMOVA Diana,RUSSIAN FEDERATION,24,175,2020
74,JACKSON Alison,CANADA,32,"172,33",2020
75,TSERAKH Hanna,BELARUS,22,166,2020
76,CHURSINA Anastasiia,RUSSIAN FEDERATION,25,163,2020
77,LEVENEZ Sandra,FRANCE,41,163,2020
78,KOPPENBURG Clara,GERMANY,25,163,2020
79,RAMÍREZ FREGOSO Andrea,MEXICO,21,152,2020
80,ZANARDI Silvia,ITALY,20,152,2020
81,MEDVEDOVA Tereza,SLOVAKIA,24,150,2020
81,BJORNSDOTTIR Agusta Edda,ICELAND,43,150,2020
83,GAREEVA Aigul,RUSSIAN FEDERATION,19,149,2020
84,BIANNIC Aude,FRANCE,29,147,2020
85,MULLENS Peta,AUSTRALIA,32,147,2020
86,GUARISCHI Barbara,ITALY,30,145,2020
87,MAGNALDI Erica,ITALY,28,"144,67",2020
88,KIESENHOFER Anna,AUSTRIA,29,143,2020
89,BORGLI Stine,NORWAY,30,143,2020
90,ERIĆ 1501996785028,SERBIA,24,142,2020
91,GALIMULLINA Iuliia,RUSSIAN FEDERATION,19,141,2020
92,BOOGAARD Maaike,NETHERLANDS,22,"140,33",2020
93,GUAZZINI Vittoria,ITALY,20,"139,33",2020
94,UNEKEN Lonneke,NETHERLANDS,20,138,2020
95,GUNNING Jaime,AUSTRALIA,22,136,2020
96,STULTIENS Sabrina,NETHERLANDS,27,"134,5",2020
97,ŽIGART Urška,SLOVENIA,24,"133,33",2020
98,GIGANTE Sarah,AUSTRALIA,20,133,2020
99,EKLUND Nathalie,SWEDEN,29,130,2020
100,PERINOVIĆ Maja,CROATIA,21,130,2020
101,SANGUINETI Ilaria,ITALY,26,130,2020
102,ASENCIO Laura,FRANCE,22,126,2020
103,SCHWEINBERGER Kathrin,AUSTRIA,24,126,2020
104,MCCRYSTAL Eve,IRELAND,42,125,2020
105,FASOI Varvara,GREECE,29,125,2020
106,SOSNA Katazina,LITHUANIA,30,125,2020
107,RADOTIĆ Mia,CROATIA,36,125,2020
108,BARROW Justine,AUSTRALIA,41,125,2020
109,NUNTANA Supuksorn,THAILAND,31,125,2020
110,MERINO CORTAZAR Eider,SPAIN,26,124,2020
111,CAMPBELL Teniel,TRINIDAD AND TOBAGO,23,121,2020
112,MAIA Melissa,PORTUGAL,32,120,2020
113,CHATZISTYLI Athina,GREECE,43,120,2020
114,ČEŠULIENĖ Inga,LITHUANIA,34,120,2020
115,BUSSI Vittoria,ITALY,33,"118,33",2020
116,BOSSUYT Shari,BELGIUM,20,"118,33",2020
117,KERN Špela,SLOVENIA,30,118,2020
118,HEINE Vita,NORWAY,36,117,2020
119,KOCH Franziska,GERMANY,20,117,2020
120,HENTTALA Lotta,FINLAND,31,117,2020
121,KULYNYCH Olha,UKRAINE,20,115,2020
122,LETH Julie,DENMARK,28,115,2020
123,BATRIYA Chaniporn,THAILAND,21,114,2020
124,GUDERZO Tatiana,ITALY,36,"111,33",2020
125,PATIÑO BEDOYA Paula Andrea,COLOMBIA,23,111,2020
126,DRONOVA Tamara,RUSSIAN FEDERATION,27,110,2020
127,BENKÓ Barbara,HUNGARY,30,110,2020
128,ADAM Teresa,NEW ZEALAND,30,110,2020
129,LUDWIG Hannah,GERMANY,20,110,2020
130,SHAPIRA Omer,ISRAEL,26,110,2020
131,GONZALEZ BLANCO Alicia,SPAIN,25,110,2020
132,SHARGA Olena,UKRAINE,34,"107,67",2020
133,GUILMAN Victorie,FRANCE,24,107,2020
134,ROSEMAN-GANNON Ruby,AUSTRALIA,22,106,2020
135,MARKUS Riejanne,NETHERLANDS,26,106,2020
136,OSHURKOVA Elizaveta,RUSSIAN FEDERATION,29,105,2020
137,PLICHTA Anna,POLAND,28,105,2020
138,GILLESPIE lara,IRELAND,19,105,2020
139,MACHAČOVÁ Jarmila,CZECH REPUBLIC,34,105,2020
