Rank,Name,Nationality,Age,Points,Year
1,FUKAYA Tomohiro,JAPAN,31,"1632,5",2021
2,PAUL Nicholas,TRINIDAD AND TOBAGO,23,"1417,5",2021
3,NITTA Yudai,JAPAN,35,1405,2021
4,WAKIMOTO Yuta,JAPAN,32,1335,2021
5,AWANG Mohd Azizulhasni,MALAYSIA,33,1300,2021
6,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,23,1170,2021
7,DMITRIEV Denis,RUSSIAN FEDERATION,35,1115,2021
8,TJON EN FA Jair,SURINAME,28,1075,2021
9,PERALTA Juan,SPAIN,31,1000,2021
10,SZABO Norbert,ROMANIA,28,998,2021
11,LENDEL Vasilijus,LITHUANIA,26,985,2021
12,ANGSUTHASAWIT Jai,THAILAND,26,975,2021
13,WEBSTER Sam,NEW ZEALAND,30,940,2021
14,SPIES Jean,SOUTH AFRICA,32,901,2021
15,ČECHMAN Martin,CZECH REPUBLIC,23,901,2021
16,RAMIREZ MORALES Santiago,COLOMBIA,27,891,2021
17,RUDYK Mateusz,POLAND,26,"862,5",2021
18,BRETAS Sotirios,GREECE,31,850,2021
19,LAVREYSEN Harrie,NETHERLANDS,24,830,2021
20,ŠŤASTNÝ Jakub,CZECH REPUBLIC,21,800,2021
21,SAHROM Muhammad Shah Firdaus,MALAYSIA,26,"792,5",2021
22,LEVY Maximilian,GERMANY,34,780,2021
23,HOOGLAND Jeffrey,NETHERLANDS,28,765,2021
24,MURILLO MINOTA Ruben Dario,COLOMBIA,31,765,2021
25,MOHD ZONIS Muhammad Fadhil,MALAYSIA,24,756,2021
26,HART Nathan,AUSTRALIA,28,"702,5",2021
27,IAKOVLEV Mikhail,RUSSIAN FEDERATION,21,700,2021
28,MARTINEZ CHORRO Alejandro,SPAIN,23,690,2021
29,LAW Tsz Chun,"HONG KONG, CHINA",23,686,2021
30,CHUGAY Andrey,KAZAKHSTAN,21,663,2021
31,JONAUSKAS Svajunas,LITHUANIA,26,656,2021
32,MATSUI Koyu,JAPAN,29,641,2021
33,SPARROW Mitchell,SOUTH AFRICA,24,640,2021
34,RICHARDSON Matthew,AUSTRALIA,22,625,2021
35,NAKANO Shinji,JAPAN,22,625,2021
36,LOVASSY Patrik Rómeó,HUNGARY,20,618,2021
37,BURLAKOV Danila,RUSSIAN FEDERATION,21,595,2021
38,BIANCHI Matteo,ITALY,20,591,2021
39,BÜCHLI Matthijs,NETHERLANDS,29,550,2021
40,PINEDA Brandon,GUATEMALA,23,545,2021
41,DAWKINS Edward,NEW ZEALAND,32,540,2021
42,CASTLE Jordan,NEW ZEALAND,25,540,2021
43,DERACHE Tom,FRANCE,22,535,2021
44,LIVANOS Konstantinos,GREECE,20,520,2021
45,KENNY Jason,GREAT BRITAIN,33,"507,5",2021
46,XU Chao,PEOPLE'S REPUBLIC OF CHINA,27,495,2021
47,BÁBEK Tomáš,CZECH REPUBLIC,34,495,2021
48,YAMASAKI Kento,JAPAN,29,490,2021
49,KIM Chengsu,KOREA,23,490,2021
50,BÖTTICHER Stefan,GERMANY,29,"487,5",2021
51,SADKI Mohamed,MOROCCO,23,480,2021
52,ZAITSAU Artsiom,BELARUS,26,459,2021
53,ELSENFAWI Ahmed,EGYPT,19,450,2021
54,CLARKE Thomas,AUSTRALIA,26,450,2021
55,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,33,450,2021
56,ROCHNA Daniel,POLAND,22,450,2021
57,DENYSENKO Vladyslav,UKRAINE,21,440,2021
58,RUIZ TERAN Juan Carlos,MEXICO,21,435,2021
59,ESOW Esow,INDIA,20,430,2021
60,ORTEGA FONTALVO Cristian David,COLOMBIA,21,430,2021
61,HAMZA Yacine,ALGERIA,24,420,2021
62,BRAMBLE Keron,TRINIDAD AND TOBAGO,29,420,2021
63,HÖHNE Anton,GERMANY,21,420,2021
64,CECI Francesco,ITALY,32,420,2021
65,DAKIN Sam,NEW ZEALAND,25,410,2021
66,VORZHEV Pavel,KAZAKHSTAN,28,407,2021
67,PONOMARYOV Sergey,KAZAKHSTAN,23,395,2021
68,OKEYAH Bethel,NIGERIA,20,390,2021
69,GLAETZER Matthew,AUSTRALIA,29,390,2021
70,SZALONTAY Sándor,HUNGARY,31,380,2021
71,KOOL Daan,NETHERLANDS,20,377,2021
72,SHINZAN Kyohei,JAPAN,28,373,2021
73,CSENGŐI Bálint,HUNGARY,20,372,2021
74,ZHOU Yu,PEOPLE'S REPUBLIC OF CHINA,22,370,2021
75,HOFFMAN Leigh,AUSTRALIA,21,370,2021
76,MELLEN James,UNITED STATES OF AMERICA,25,370,2021
77,HSIEH Nien Hsing,CHINESE TAIPEI,23,361,2021
78,HASSAN Hussein,EGYPT,19,360,2021
79,WAMMES Nick,CANADA,22,360,2021
80,SCHRÖTER Nik,GERMANY,23,360,2021
81,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,34,351,2021
82,OCHOA HENAO Juan David,COLOMBIA,24,345,2021
83,SAUNDERS Callum,NEW ZEALAND,26,340,2021
84,CALEYRON Quentin,FRANCE,33,335,2021
85,JACQUES Nizeyimana,BURUNDI,19,330,2021
86,BOTTASSO Leandro,ARGENTINA,35,330,2021
87,YON Vincent,FRANCE,20,328,2021
88,STOVBETSKYI Dmytro,UKRAINE,24,324,2021
89,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,34,324,2021
90,BOHUSLÁVEK Matěj,CZECH REPUBLIC,23,321,2021
91,KNIPE Bradly,NEW ZEALAND,23,320,2021
92,HAMZA Ayoub,MOROCCO,20,300,2021
93,ARCHAMBAULT Joel,CANADA,29,300,2021
94,PINAZZI Mattia,ITALY,20,298,2021
95,BROWNE Kwesi,TRINIDAD AND TOBAGO,27,294,2021
96,WAGNER Robin,CZECH REPUBLIC,28,290,2021
97,CARLIN Jack,GREAT BRITAIN,24,285,2021
98,DA SILVA Joao Vitor,BRAZIL,24,285,2021
