Rank,Name,Nationality,Age,Points,Year
1,LEE Wai Sze,"HONG KONG, CHINA",34,2000,2021
2,VECE Miriam,ITALY,24,1580,2021
3,KOBAYASHI Yuka,JAPAN,27,1475,2021
4,GAXIOLA GONZALEZ Luz Daniela,MEXICO,29,1400,2021
5,VOINOVA Anastasiia,RUSSIAN FEDERATION,28,1345,2021
6,RODRIGUEZ HACOHEN Joanne,GUATEMALA,24,1235,2021
7,MITCHELL Kelsey,CANADA,28,"1162,5",2021
8,BAYONA PINEDA Martha,COLOMBIA,26,1135,2021
9,FRIEDRICH Lea Sophie,GERMANY,21,1125,2021
10,OHTA Riyu,JAPAN,27,1111,2021
11,KRUPECKAITE Simona,LITHUANIA,39,"1082,5",2021
12,MARQUARDT Mandy,UNITED STATES OF AMERICA,30,981,2021
13,MORTON Stephanie,AUSTRALIA,31,"937,5",2021
14,SALAZAR VALLES Jessica,MEXICO,26,875,2021
15,GODBY Madalyn,UNITED STATES OF AMERICA,29,871,2021
16,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,30,870,2021
17,GROS Mathilde,FRANCE,22,835,2021
18,GAVIRIA RENDON Juliana,COLOMBIA,30,820,2021
19,CAPEWELL Sophie,GREAT BRITAIN,23,795,2021
20,LEE Hoi Yan Jessica,"HONG KONG, CHINA",31,781,2021
21,HINZE Emma,GERMANY,24,750,2021
22,SHMELEVA Daria,RUSSIAN FEDERATION,27,730,2021
23,UMEKAWA Fuko,JAPAN,30,730,2021
24,VERDUGO OSUNA Yuli,MEXICO,24,710,2021
25,MARCHANT Katy,GREAT BRITAIN,28,"702,5",2021
26,DU PREEZ Charlene,SOUTH AFRICA,34,701,2021
27,STARIKOVA Olena,UKRAINE,25,"697,5",2021
28,MCCULLOCH Kaarle,AUSTRALIA,33,695,2021
29,SATO Mina,JAPAN,23,675,2021
30,MAROZAITE Migle,LITHUANIA,25,671,2021
31,PODMORE Olivia,NEW ZEALAND,24,660,2021
32,CASAS ROIGE Helena,SPAIN,33,650,2021
33,GENEST Lauriane,CANADA,23,"637,5",2021
34,BISSOLATI Elena,ITALY,24,636,2021
35,CAPOBIANCHI Giada,ITALY,21,630,2021
36,VAN RIESSEN Laurine,NETHERLANDS,34,"587,5",2021
37,SIBIAK Nikola,POLAND,21,580,2021
38,ROSIDI Anis Amira,MALAYSIA,23,573,2021
39,HANSEN Natasha,NEW ZEALAND,32,570,2021
40,TYSHCHENKO Yana,RUSSIAN FEDERATION,21,570,2021
41,UKPESERAYE Ese,NIGERIA,22,540,2021
42,ANDREWS Ellesse,NEW ZEALAND,22,540,2021
43,GRABOSCH Pauline Sophie,GERMANY,23,540,2021
44,RECIO CARVAJAL Abigail,COSTA RICA,21,530,2021
45,KAŇKOVSKÁ Sára,CZECH REPUBLIC,23,500,2021
46,HUET Floriane,FRANCE,20,490,2021
47,PETRI Paulina,POLAND,21,490,2021
48,IFEAKAN Oveh,NIGERIA,28,480,2021
49,BRASPENNINCX Shanne,NETHERLANDS,30,465,2021
50,TUCKER Lara,AUSTRALIA,22,455,2021
51,BARHRAOUI Hakima,MOROCCO,21,450,2021
52,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,20,445,2021
53,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,24,435,2021
54,MUSTAPA Fatehah,MALAYSIA,32,430,2021
55,FULTON Shaane Hazel,NEW ZEALAND,21,430,2021
56,BASOVA Liubov,UKRAINE,33,400,2021
57,DWI PUTRI Crismonita,INDONESIA,23,390,2021
58,MOSQUERA QUICENO Yarli,COLOMBIA,20,375,2021
59,OCAMPO FLOREZ Valentina,COLOMBIA,25,365,2021
60,YOUNG Tessa,NEW ZEALAND,28,360,2021
61,SKORYSHCHENKO Yuliia,UKRAINE,23,360,2021
62,GARCIA ORREGO Diana Maria,COLOMBIA,39,335,2021
63,CHOI Seulgi,KOREA,24,325,2021
64,GUERRERO ROJAS Camila Alejandra,COLOMBIA,23,320,2021
65,VALADARES DE SOUZA Tatielle,BRAZIL,26,305,2021
66,LI Yin Yin,"HONG KONG, CHINA",23,300,2021
67,KING Jaymie,NEW ZEALAND,24,300,2021
68,MARSHALL Nicole,NEW ZEALAND,21,275,2021
69,WANG Tzu Chun,CHINESE TAIPEI,24,270,2021
70,TAKOS Holly,AUSTRALIA,26,270,2021
71,KIM Soohyun,KOREA,23,270,2021
72,FIELD Alana,AUSTRALIA,21,245,2021
73,VENTER Geertien,NEW ZEALAND,42,245,2021
74,SHAPOVALOVA Anastassiya,KAZAKHSTAN,21,245,2021
75,QIU Jing Wen,CHINESE TAIPEI,22,225,2021
76,MAY Heather,AUSTRALIA,20,225,2021
77,PALMER Dahlia,JAMAICA,29,225,2021
78,VILLEGAS CASTAÑO Valentina,COLOMBIA,21,213,2021
79,CARDOZO CABRERA Valeria,COLOMBIA,22,200,2021
80,LOS Urszula,POLAND,27,200,2021
81,WALSH Orla,IRELAND,32,190,2021
82,NOVANDA Elga Kharisma,INDONESIA,28,185,2021
83,DIAZ GUERRA Thalia,CUBA,20,185,2021
84,CALVO BARBERO Tania,SPAIN,29,181,2021
85,BLOXHAM Sophie-Leigh,NEW ZEALAND,21,165,2021
86,SEREMAK Nikola,POLAND,20,165,2021
87,COSTA Alexi,TRINIDAD AND TOBAGO,26,158,2021
88,BONSER Karis,AUSTRALIA,20,145,2021
89,MOLINA RODRIGUEZ Paula,CHILE,23,145,2021
90,DEGRENDELE Nicky,BELGIUM,25,140,2021
91,SEITZ Aline,SWITZERLAND,24,140,2021
92,JITMAT Yaowaret,THAILAND,20,130,2021
93,DALGER Tachana,SURINAME,21,130,2021
94,TOLOMANOW Aleksandra,POLAND,23,130,2021
95,HNOKAEW Kanyarat,THAILAND,20,120,2021
