Rank,Name,Nation Code,Points,Year
1,GERMANY,GER,3460,2021
2,DENMARK,DEN,2940,2021
3,ITALY,ITA,2280,2021
4,JAPAN,JPN,2230,2021
5,RUSSIAN FEDERATION,RUS,2075,2021
6,SWITZERLAND,SUI,1935,2021
7,BELARUS,BLR,1810,2021
8,NEW ZEALAND,NZL,1550,2021
9,UKRAINE,UKR,1525,2021
10,AUSTRALIA,AUS,1325,2021
11,SOUTH AFRICA,RSA,1200,2021
12,ALGERIA,ALG,1080,2021
13,GREAT BRITAIN,GBR,1050,2021
14,SPAIN,ESP,980,2021
15,MOROCCO,MAR,960,2021
16,EGYPT,EGY,900,2021
17,BELGIUM,BEL,840,2021
18,FRANCE,FRA,825,2021
19,CANADA,CAN,615,2021
20,KAZAKHSTAN,KAZ,350,2021
21,ROMANIA,ROU,"260,01",2021
22,CZECH REPUBLIC,CZE,200,2021
22,GREECE,GRE,200,2021
22,INDIA,IND,200,2021
22,IRELAND,IRL,200,2021
22,KOREA,KOR,200,2021
22,MEXICO,MEX,200,2021
1,ITALY,ITA,"7077,5",2020
2,SWITZERLAND,SUI,"6252,5",2020
3,NEW ZEALAND,NZL,5420,2020
4,DENMARK,DEN,5250,2020
5,GERMANY,GER,5230,2020
6,AUSTRALIA,AUS,4905,2020
7,RUSSIAN FEDERATION,RUS,4750,2020
8,CANADA,CAN,4685,2020
9,FRANCE,FRA,4505,2020
10,GREAT BRITAIN,GBR,4325,2020
11,JAPAN,JPN,3850,2020
12,BELARUS,BLR,3600,2020
13,UNITED STATES OF AMERICA,USA,"3042,5",2020
14,UKRAINE,UKR,2975,2020
15,POLAND,POL,2770,2020
16,KOREA,KOR,2730,2020
17,BELGIUM,BEL,2230,2020
18,COLOMBIA,COL,1520,2020
19,MEXICO,MEX,1400,2020
20,EGYPT,EGY,1340,2020
21,"HONG KONG, CHINA",HKG,1320,2020
22,ALGERIA,ALG,1230,2020
23,SOUTH AFRICA,RSA,1185,2020
24,MALAYSIA,MAS,1180,2020
25,PERU,PER,1120,2020
25,THAILAND,THA,1120,2020
27,PEOPLE'S REPUBLIC OF CHINA,CHN,1100,2020
28,MOROCCO,MAR,1060,2020
29,INDIA,IND,1020,2020
30,ARGENTINA,ARG,980,2020
31,BOLIVIA,BOL,720,2020
32,TURKMENISTAN,TKM,660,2020
33,UNITED ARAB EMIRATES,UAE,540,2020
34,TRINIDAD AND TOBAGO,TTO,470,2020
35,ISLAMIC REPUBLIC OF IRAN,IRI,350,2020
36,CHILE,CHI,320,2020
37,BRAZIL,BRA,200,2020
37,CZECH REPUBLIC,CZE,200,2020
37,SPAIN,ESP,200,2020
37,GREECE,GRE,200,2020
37,GUATEMALA,GUA,200,2020
37,IRELAND,IRL,200,2020
37,KAZAKHSTAN,KAZ,200,2020
37,ROMANIA,ROU,200,2020
37,CHINESE TAIPEI,TPE,200,2020
46,SAUDI ARABIA,KSA,180,2020
1,GREAT BRITAIN,GBR,"7157,5",2019
2,AUSTRALIA,AUS,5680,2019
3,ITALY,ITA,5665,2019
4,GERMANY,GER,"5377,5",2019
5,SWITZERLAND,SUI,"5272,5",2019
6,DENMARK,DEN,5140,2019
7,POLAND,POL,"4947,5",2019
8,CANADA,CAN,4945,2019
9,NEW ZEALAND,NZL,4775,2019
10,RUSSIAN FEDERATION,RUS,4285,2019
11,UNITED STATES OF AMERICA,USA,"4107,5",2019
12,FRANCE,FRA,3725,2019
13,BELGIUM,BEL,"3682,5",2019
14,JAPAN,JPN,3510,2019
