Rank,Name,Nation Code,Points,Year
1,GREAT BRITAIN,GBR,2550,2021
2,GERMANY,GER,2280,2021
3,ITALY,ITA,2100,2021
4,POLAND,POL,1575,2021
5,UNITED STATES OF AMERICA,USA,1500,2021
6,AUSTRALIA,AUS,1250,2021
7,NIGERIA,NGR,1200,2021
8,NEW ZEALAND,NZL,1175,2021
9,UKRAINE,UKR,1160,2021
10,CANADA,CAN,1125,2021
11,MOROCCO,MAR,1080,2021
12,IRELAND,IRL,1025,2021
13,BELARUS,BLR,950,2021
14,SPAIN,ESP,900,2021
15,FRANCE,FRA,750,2021
16,BELGIUM,BEL,675,2021
17,CROATIA,CRO,"260,01",2021
18,CZECH REPUBLIC,CZE,200,2021
18,JAPAN,JPN,200,2021
18,KOREA,KOR,200,2021
18,MEXICO,MEX,200,2021
18,RUSSIAN FEDERATION,RUS,200,2021
23,KAZAKHSTAN,KAZ,140,2021
1,UNITED STATES OF AMERICA,USA,6550,2020
2,GERMANY,GER,6450,2020
3,CANADA,CAN,5645,2020
4,ITALY,ITA,5610,2020
5,NEW ZEALAND,NZL,5470,2020
6,GREAT BRITAIN,GBR,5125,2020
7,POLAND,POL,4850,2020
8,FRANCE,FRA,4785,2020
9,AUSTRALIA,AUS,4680,2020
10,BELGIUM,BEL,"4027,5",2020
11,IRELAND,IRL,3805,2020
12,KOREA,KOR,3700,2020
13,BELARUS,BLR,3190,2020
14,JAPAN,JPN,2610,2020
15,PEOPLE'S REPUBLIC OF CHINA,CHN,1880,2020
16,RUSSIAN FEDERATION,RUS,"1812,5",2020
17,COLOMBIA,COL,1620,2020
18,SOUTH AFRICA,RSA,1610,2020
19,MEXICO,MEX,1460,2020
20,NETHERLANDS,NED,1180,2020
21,CHILE,CHI,1120,2020
22,MOROCCO,MAR,1080,2020
23,UKRAINE,UKR,1030,2020
24,"HONG KONG, CHINA",HKG,900,2020
25,CUBA,CUB,260,2020
26,ECUADOR,ECU,240,2020
27,PERU,PER,220,2020
28,SPAIN,ESP,200,2020
28,KAZAKHSTAN,KAZ,200,2020
1,GREAT BRITAIN,GBR,7185,2019
2,ITALY,ITA,6980,2019
3,NEW ZEALAND,NZL,6340,2019
4,AUSTRALIA,AUS,5800,2019
5,GERMANY,GER,"5647,5",2019
6,CANADA,CAN,5625,2019
7,UNITED STATES OF AMERICA,USA,4550,2019
8,FRANCE,FRA,4240,2019
9,POLAND,POL,"4167,5",2019
10,KOREA,KOR,4030,2019
11,PEOPLE'S REPUBLIC OF CHINA,CHN,3745,2019
12,JAPAN,JPN,"3657,5",2019
13,BELGIUM,BEL,3630,2019
14,UKRAINE,UKR,3105,2019
15,BELARUS,BLR,3030,2019
16,IRELAND,IRL,2845,2019
17,RUSSIAN FEDERATION,RUS,2710,2019
18,MEXICO,MEX,1600,2019
19,"HONG KONG, CHINA",HKG,1200,2019
20,CHILE,CHI,1080,2019
21,ECUADOR,ECU,840,2019
22,COLOMBIA,COL,760,2019
23,INDIA,IND,520,2019
24,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,460,2019
25,SOUTH AFRICA,RSA,460,2019
26,CUBA,CUB,400,2019
27,TRINIDAD AND TOBAGO,TTO,210,2019
28,CZECH REPUBLIC,CZE,200,2019
29,BRAZIL,BRA,200,2019
30,KAZAKHSTAN,KAZ,200,2019
31,FINLAND,FIN,"178,34",2019
32,PERU,PER,150,2019
1,ITALY,ITA,7425,2018
2,CANADA,CAN,6575,2018
3,GREAT BRITAIN,GBR,6280,2018
4,NEW ZEALAND,NZL,5350,2018
5,POLAND,POL,"5322,5",2018
6,GERMANY,GER,5250,2018
7,PEOPLE'S REPUBLIC OF CHINA,CHN,5230,2018
8,JAPAN,JPN,5160,2018
9,FRANCE,FRA,4925,2018
10,RUSSIAN FEDERATION,RUS,"4417,5",2018
11,UNITED STATES OF AMERICA,USA,3200,2018
12,AUSTRALIA,AUS,3080,2018
13,BELGIUM,BEL,3075,2018
14,BELARUS,BLR,2730,2018
15,UKRAINE,UKR,2420,2018
16,KOREA,KOR,1660,2018
17,"HONG KONG, CHINA",HKG,1600,2018
18,EGYPT,EGY,1200,2018
19,COLOMBIA,COL,1100,2018
20,MOROCCO,MAR,1080,2018
21,MEXICO,MEX,1080,2018
22,CUBA,CUB,960,2018
23,TRINIDAD AND TOBAGO,TTO,930,2018
24,INDIA,IND,840,2018
25,CHILE,CHI,840,2018
26,THAILAND,THA,780,2018
27,MALAYSIA,MAS,720,2018
28,IRELAND,IRL,580,2018
29,CZECH REPUBLIC,CZE,200,2018
30,SOUTH AFRICA,RSA,200,2018
31,SPAIN,ESP,200,2018
