Rank,Name,Nation Code,Points,Year
1,RUSSIAN FEDERATION,RUS,"1462,5",2021
2,GERMANY,GER,1350,2021
3,"HONG KONG, CHINA",HKG,1200,2021
4,POLAND,POL,1170,2021
5,UKRAINE,UKR,1110,2021
6,NIGERIA,NGR,900,2021
7,AUSTRALIA,AUS,825,2021
7,CZECH REPUBLIC,CZE,825,2021
9,EGYPT,EGY,810,2021
9,GREAT BRITAIN,GBR,810,2021
11,MOROCCO,MAR,720,2021
12,PEOPLE'S REPUBLIC OF CHINA,CHN,600,2021
13,MEXICO,MEX,"562,5",2021
14,CANADA,CAN,525,2021
15,NETHERLANDS,NED,"487,5",2021
15,NEW ZEALAND,NZL,"487,5",2021
17,KOREA,KOR,"412,5",2021
18,LITHUANIA,LTU,375,2021
19,SPAIN,ESP,"307,5",2021
20,COLOMBIA,COL,285,2021
21,FRANCE,FRA,225,2021
22,IRELAND,IRL,"217,5",2021
22,ITALY,ITA,"217,5",2021
24,BELARUS,BLR,150,2021
24,HUNGARY,HUN,150,2021
24,INDIA,IND,150,2021
24,JAPAN,JPN,150,2021
1,RUSSIAN FEDERATION,RUS,"3942,5",2020
2,PEOPLE'S REPUBLIC OF CHINA,CHN,3325,2020
3,POLAND,POL,2900,2020
4,GERMANY,GER,2780,2020
5,LITHUANIA,LTU,2530,2020
6,NETHERLANDS,NED,"2307,5",2020
7,MEXICO,MEX,"2302,5",2020
8,NEW ZEALAND,NZL,"2222,5",2020
9,AUSTRALIA,AUS,2200,2020
10,COLOMBIA,COL,2175,2020
11,CANADA,CAN,2105,2020
12,UKRAINE,UKR,2070,2020
13,SPAIN,ESP,"1742,5",2020
14,ITALY,ITA,"1702,5",2020
15,KOREA,KOR,"1594,16",2020
16,INDONESIA,INA,1130,2020
17,MALAYSIA,MAS,"867,5",2020
18,"HONG KONG, CHINA",HKG,810,2020
19,GREAT BRITAIN,GBR,735,2020
20,SOUTH AFRICA,RSA,700,2020
21,EGYPT,EGY,640,2020
22,CHINESE TAIPEI,TPE,570,2020
23,NIGERIA,NGR,480,2020
24,THAILAND,THA,460,2020
25,CUBA,CUB,450,2020
25,MOROCCO,MAR,450,2020
27,CHILE,CHI,420,2020
28,ARGENTINA,ARG,250,2020
29,KAZAKHSTAN,KAZ,230,2020
30,UNITED STATES OF AMERICA,USA,180,2020
31,JAPAN,JPN,170,2020
32,INDIA,IND,160,2020
33,ECUADOR,ECU,140,2020
33,FRANCE,FRA,140,2020
35,PERU,PER,130,2020
36,CZECH REPUBLIC,CZE,120,2020
37,BELARUS,BLR,100,2020
37,BRAZIL,BRA,100,2020
37,ISLAMIC REPUBLIC OF IRAN,IRI,100,2020
37,IRELAND,IRL,100,2020
41,UNITED ARAB EMIRATES,UAE,90,2020
42,ALGERIA,ALG,80,2020
1,PEOPLE'S REPUBLIC OF CHINA,CHN,"3402,5",2019
2,RUSSIAN FEDERATION,RUS,2950,2019
3,GERMANY,GER,"2892,5",2019
4,AUSTRALIA,AUS,2730,2019
5,NEW ZEALAND,NZL,"2547,5",2019
6,NETHERLANDS,NED,2530,2019
7,UKRAINE,UKR,2125,2019
8,POLAND,POL,"2097,5",2019
9,"HONG KONG, CHINA",HKG,"2087,5",2019
10,LITHUANIA,LTU,2080,2019
11,FRANCE,FRA,"2057,5",2019
12,GREAT BRITAIN,GBR,2050,2019
13,MEXICO,MEX,"2012,5",2019
14,SPAIN,ESP,1730,2019
15,KOREA,KOR,"1702,5",2019
16,UNITED STATES OF AMERICA,USA,"1352,5",2019
17,CANADA,CAN,"1252,5",2019
18,ITALY,ITA,"1247,5",2019
19,MALAYSIA,MAS,1045,2019
20,INDONESIA,INA,1000,2019
21,INDIA,IND,965,2019
22,ARGENTINA,ARG,600,2019
23,CUBA,CUB,450,2019
24,COLOMBIA,COL,400,2019
25,CHILE,CHI,390,2019
26,CHINESE TAIPEI,TPE,360,2019
