Rank,Name,Nation Code,Points,Year
1,SPAIN,ESP,"2332,5",2021
2,RUSSIAN FEDERATION,RUS,"1987,5",2021
3,UKRAINE,UKR,"1702,5",2021
4,NETHERLANDS,NED,1620,2021
5,FRANCE,FRA,"1473,75",2021
6,GERMANY,GER,"1451,25",2021
7,POLAND,POL,"1293,75",2021
8,AUSTRALIA,AUS,1050,2021
9,GREAT BRITAIN,GBR,"1012,5",2021
10,CZECH REPUBLIC,CZE,960,2021
11,MALAYSIA,MAS,900,2021
11,SOUTH AFRICA,RSA,900,2021
13,GREECE,GRE,870,2021
14,NEW ZEALAND,NZL,825,2021
15,BELARUS,BLR,"813,75",2021
16,EGYPT,EGY,810,2021
17,KAZAKHSTAN,KAZ,"723,75",2021
18,JAPAN,JPN,"712,5",2021
19,MOROCCO,MAR,675,2021
20,BULGARIA,BUL,585,2021
20,ITALY,ITA,585,2021
22,INDIA,IND,510,2021
23,PEOPLE'S REPUBLIC OF CHINA,CHN,"506,25",2021
24,ALGERIA,ALG,480,2021
25,HUNGARY,HUN,150,2021
25,IRELAND,IRL,150,2021
25,KOREA,KOR,150,2021
25,MEXICO,MEX,150,2021
25,ROMANIA,ROU,150,2021
1,NETHERLANDS,NED,4875,2020
2,RUSSIAN FEDERATION,RUS,4665,2020
3,FRANCE,FRA,"4616,25",2020
4,GREAT BRITAIN,GBR,"4562,5",2020
5,POLAND,POL,"4391,25",2020
6,GERMANY,GER,"4106,25",2020
7,JAPAN,JPN,"4012,5",2020
8,NEW ZEALAND,NZL,"3787,5",2020
9,AUSTRALIA,AUS,"3217,5",2020
10,PEOPLE'S REPUBLIC OF CHINA,CHN,"3121,25",2020
11,TRINIDAD AND TOBAGO,TTO,"2487,5",2020
12,KAZAKHSTAN,KAZ,"2411,25",2020
13,SPAIN,ESP,2405,2020
14,BELARUS,BLR,"2021,25",2020
15,CZECH REPUBLIC,CZE,1995,2020
16,INDIA,IND,1905,2020
17,THAILAND,THA,"1867,5",2020
18,UKRAINE,UKR,"1217,5",2020
19,MALAYSIA,MAS,1200,2020
20,SOUTH AFRICA,RSA,1050,2020
21,COLOMBIA,COL,1015,2020
22,KOREA,KOR,990,2020
23,ARGENTINA,ARG,960,2020
24,MOROCCO,MAR,"922,5",2020
25,CHINESE TAIPEI,TPE,"847,5",2020
26,EGYPT,EGY,840,2020
27,ALGERIA,ALG,810,2020
28,ECUADOR,ECU,720,2020
29,CHILE,CHI,675,2020
30,BOLIVIA,BOL,630,2020
30,NIGERIA,NGR,630,2020
32,MEXICO,MEX,510,2020
33,TURKMENISTAN,TKM,450,2020
34,BRAZIL,BRA,390,2020
35,ISLAMIC REPUBLIC OF IRAN,IRI,375,2020
36,UNITED ARAB EMIRATES,UAE,360,2020
37,UNITED STATES OF AMERICA,USA,350,2020
38,CANADA,CAN,315,2020
39,LITHUANIA,LTU,285,2020
40,PERU,PER,210,2020
41,GREECE,GRE,150,2020
41,GUATEMALA,GUA,150,2020
41,"HONG KONG, CHINA",HKG,150,2020
41,IRELAND,IRL,150,2020
41,ROMANIA,ROU,150,2020
46,ITALY,ITA,135,2020
47,DENMARK,DEN,"112,5",2020
48,SAUDI ARABIA,KSA,70,2020
49,LATVIA,LAT,"32,5",2020
1,NETHERLANDS,NED,"5362,5",2019
2,FRANCE,FRA,"5132,5",2019
3,GREAT BRITAIN,GBR,"4720,5",2019
4,POLAND,POL,4720,2019
5,GERMANY,GER,"4616,25",2019
