Rank,Name,Nationality,Age,Points,Year
1,MOHD ZONIS Muhammad Fadhil,MALAYSIA,24,"1762,5",2021
2,GROß Felix,GERMANY,23,1400,2021
3,BÁBEK Tomáš,CZECH REPUBLIC,34,1275,2021
4,CHUGAY Andrey,KAZAKHSTAN,21,1215,2021
5,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,25,1150,2021
6,DE HAITRE Vincent,CANADA,27,"1042,5",2021
7,JIMENEZ ELIZONDO Ekain,SPAIN,20,1010,2021
8,PERALTA Juan,SPAIN,31,1000,2021
9,RAMIREZ MORALES Santiago,COLOMBIA,27,925,2021
10,CECI Francesco,ITALY,32,910,2021
11,LIGTLEE Sam,NETHERLANDS,24,840,2021
12,SZABO Norbert,ROMANIA,28,794,2021
13,LAFARGUE Quentin,FRANCE,31,775,2021
14,LAW Tsz Chun,"HONG KONG, CHINA",23,766,2021
15,BRETAS Sotirios,GREECE,31,740,2021
16,SPIES Jean,SOUTH AFRICA,32,700,2021
17,D'ALMEIDA Michael,FRANCE,34,690,2021
18,QUINTERO CHAVARRO Kevin Santiago,COLOMBIA,23,690,2021
19,DENYSENKO Vladyslav,UKRAINE,21,652,2021
20,MARTINEZ CHORRO Alejandro,SPAIN,23,645,2021
21,LAMON Francesco,ITALY,27,"642,5",2021
22,PONOMARYOV Sergey,KAZAKHSTAN,23,630,2021
23,SPARROW Mitchell,SOUTH AFRICA,24,630,2021
24,BOS Theo,NETHERLANDS,38,625,2021
25,SAHROM Muhammad Ridwan,MALAYSIA,20,600,2021
26,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,25,598,2021
27,MORENO SANCHEZ Jose,SPAIN,28,570,2021
28,KUBOKI Kazushige,JAPAN,32,560,2021
29,WILLIAMS Zac,NEW ZEALAND,26,555,2021
30,ŠŤASTNÝ Jakub,CZECH REPUBLIC,21,555,2021
31,VERNON Ethan,GREAT BRITAIN,21,540,2021
32,MEUNIER Tylah,AUSTRALIA,22,540,2021
33,HÖHNE Anton,GERMANY,21,540,2021
