Rank,Name,Nationality,Age,Points,Year
1,VECE Miriam,ITALY,24,1980,2021
2,CASAS ROIGE Helena,SPAIN,33,"1457,5",2021
3,SALAZAR VALLES Jessica,MEXICO,26,1365,2021
4,FRIEDRICH Lea Sophie,GERMANY,21,1350,2021
5,GRABOSCH Pauline Sophie,GERMANY,23,"1102,5",2021
6,SHMELEVA Daria,RUSSIAN FEDERATION,27,"1087,5",2021
7,VOINOVA Anastasiia,RUSSIAN FEDERATION,28,1065,2021
8,GAXIOLA GONZALEZ Luz Daniela,MEXICO,29,"917,5",2021
9,DU PREEZ Charlene,SOUTH AFRICA,34,835,2021
10,STARIKOVA Olena,UKRAINE,25,825,2021
11,ROSIDI Anis Amira,MALAYSIA,23,720,2021
12,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,24,680,2021
13,KIM Soohyun,KOREA,23,660,2021
14,BAYONA PINEDA Martha,COLOMBIA,26,640,2021
15,ANDREWS Ellesse,NEW ZEALAND,22,630,2021
16,YEUNG Cho Yiu,"HONG KONG, CHINA",21,600,2021
17,PODMORE Olivia,NEW ZEALAND,24,600,2021
18,MUSTAPA Fatehah,MALAYSIA,32,580,2021
19,FULTON Shaane Hazel,NEW ZEALAND,21,580,2021
20,GAVIRIA RENDON Juliana,COLOMBIA,30,570,2021
21,LEE Hoi Yan Jessica,"HONG KONG, CHINA",31,560,2021
22,GROS Mathilde,FRANCE,22,550,2021
23,IFEAKAN Oveh,NIGERIA,28,540,2021
24,SHAPOVALOVA Anastassiya,KAZAKHSTAN,21,520,2021
25,LAMBERINK Kyra,NETHERLANDS,25,"502,5",2021
26,TUCKER Lara,AUSTRALIA,22,495,2021
27,KAŇKOVSKÁ Sára,CZECH REPUBLIC,23,490,2021
28,EL HAYANI Fatima Zahra,MOROCCO,25,480,2021
29,TYSHCHENKO Yana,RUSSIAN FEDERATION,21,480,2021
30,LOS Urszula,POLAND,27,450,2021
31,GRIKPA Tombrapa Gladys,NIGERIA,28,450,2021
32,LI Yin Yin,"HONG KONG, CHINA",23,450,2021
33,FIELD Alana,AUSTRALIA,21,450,2021
34,GENEST Lauriane,CANADA,23,450,2021
35,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,20,450,2021
36,CAPOBIANCHI Giada,ITALY,21,430,2021
37,KOUAME Affoué Sarah,COTE D'IVOIRE,19,420,2021
38,GUERRA RODRIGUEZ Lisandra,CUBA,34,420,2021
39,SEREMAK Nikola,POLAND,20,420,2021
40,SORO Minata,COTE D'IVOIRE,19,390,2021
41,JITMAT Yaowaret,THAILAND,20,390,2021
42,YOUNG Tessa,NEW ZEALAND,28,390,2021
43,HUET Floriane,FRANCE,20,390,2021
44,VAN DER PEET Steffie,NETHERLANDS,22,365,2021
45,HAWA Camara,GUINEA,21,360,2021
46,QIU Jing Wen,CHINESE TAIPEI,22,360,2021
47,TAKOS Holly,AUSTRALIA,26,360,2021
48,VALADARES DE SOUZA Tatielle,BRAZIL,26,360,2021
49,PETRI Paulina,POLAND,21,360,2021
50,SKORYSHCHENKO Yuliia,UKRAINE,23,336,2021
51,LOHVINIUK Oleksandra,UKRAINE,20,330,2021
52,JANSSEN Madison,AUSTRALIA,27,330,2021
53,DIAZ GUERRA Thalia,CUBA,20,330,2021
54,RECIO CARVAJAL Abigail,COSTA RICA,21,325,2021
55,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,26,"307,5",2021
56,DALGER Tachana,SURINAME,21,300,2021
57,MOLINA RODRIGUEZ Paula,CHILE,23,270,2021
58,ANTONOVA Nataliia,RUSSIAN FEDERATION,26,"262,5",2021
59,URRUTIA DIAZ Renata,CHILE,22,245,2021
60,MCCULLOCH Kaarle,AUSTRALIA,33,240,2021
61,LOVELL Dominique,TRINIDAD AND TOBAGO,23,205,2021
62,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,31,195,2021
63,SARABIA RICALDEZ Abigail,BOLIVIA,20,185,2021
64,BISSOLATI Elena,ITALY,24,180,2021
65,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,24,165,2021
66,ORBAN Sarah,CANADA,26,150,2021
67,ABREU ALVARADO Veronica Sofia,BOLIVARIAN REPUBLIC OF VENEZUELA,19,100,2021
68,TSERAKH Hanna,BELARUS,23,100,2021
69,PAUL Triyasha,INDIA,19,100,2021
70,CLONAN Kristina,AUSTRALIA,23,100,2021
71,WEINBERG Gali,ISRAEL,24,100,2021
72,LUTSYK Anna,UKRAINE,19,100,2021
73,CEAUSESCU Adriana,ROMANIA,44,100,2021
73,YAMAMOTO Sakura,JAPAN,30,100,2021
75,JÁSZAPÁTI Petra,HUNGARY,23,100,2021
76,WALSH Orla,IRELAND,32,100,2021
77,MEDVEDOVA Tereza,SLOVAKIA,25,100,2021
77,POSAVEC Mateja,CROATIA,21,100,2021
79,BELL Lauren,GREAT BRITAIN,22,100,2021
80,BRASPENNINCX Shanne,NETHERLANDS,30,100,2021
81,STENBERG Anita Yvonne,NORWAY,29,100,2021
82,MANEEPHAN Jutatip,THAILAND,33,100,2021
83,DWI PUTRI Crismonita,INDONESIA,23,100,2021
84,MARQUARDT Mandy,UNITED STATES OF AMERICA,30,100,2021
85,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,33,90,2021
86,MIADZVETSKAYA Dziyana,BELARUS,20,90,2021
87,LUTE Mayuri,INDIA,21,90,2021
88,HARGRAVE Breanna,AUSTRALIA,38,90,2021
89,SATO Mina,JAPAN,23,90,2021
89,STANCU Maria-Ecaterina,ROMANIA,20,90,2021
91,FIDANZA Martina,ITALY,22,90,2021
92,BANLLES SANTAMARIA Maria,SPAIN,21,90,2021
93,BORISSZA Johanna Kitti,HUNGARY,24,90,2021
94,IVORY Deirbhle,IRELAND,24,90,2021
95,MUSA Alessandra,CROATIA,25,90,2021
95,MACHÁLKOVÁ Petra,SLOVAKIA,21,90,2021
97,FINUCANE Emma,GREAT BRITAIN,19,90,2021
98,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,30,90,2021
99,RASEE Pannaray,THAILAND,25,90,2021
100,MOHD ADNAN Farina Shawati,MALAYSIA,25,90,2021
101,BERTEAU Victoire,FRANCE,21,90,2021
102,ABRAMCHUK Alyona,KAZAKHSTAN,20,90,2021
103,NOVANDA Elga Kharisma,INDONESIA,28,90,2021
104,KORTMAN Keely,UNITED STATES OF AMERICA,28,90,2021
105,GARCIA ORREGO Diana Maria,COLOMBIA,39,90,2021
106,GNUDI Claudia,SOUTH AFRICA,26,90,2021
107,PIKULIK Daria,POLAND,24,80,2021
108,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,23,80,2021
109,VERDUGO OSUNA Yuli,MEXICO,24,80,2021
110,MANETS Yuliya,BELARUS,19,80,2021
111,REJI Aleena,INDIA,22,80,2021
112,WARD Caitlin,AUSTRALIA,27,80,2021
113,KLIMCHENKO Tetyana,UKRAINE,27,80,2021
114,KING Olivia,NEW ZEALAND,20,80,2021
115,STAN Miriam,ROMANIA,24,80,2021
115,MATSUI Yuka,JAPAN,22,80,2021
117,GOMEZ RAMOS Dolores,SPAIN,22,80,2021
118,LÁSZLÓ Tamara,HUNGARY,22,80,2021
119,TAGGART Nikki,IRELAND,35,80,2021
120,HORVAT Barbara,CROATIA,29,80,2021
121,STONE Ellie,GREAT BRITAIN,20,80,2021
122,NUNTANA Supuksorn,THAILAND,32,80,2021
123,PATOUILLET Marie,FRANCE,33,80,2021
124,PACHSHENKO Svetlana,KAZAKHSTAN,21,80,2021
125,PRIATNA Ayustina,INDONESIA,24,80,2021
126,ORWICK Dawn,UNITED STATES OF AMERICA,40,80,2021
127,GUERRERO ROJAS Camila Alejandra,COLOMBIA,23,80,2021
128,VAN NIEKERK Danielle,SOUTH AFRICA,23,80,2021
129,TORMENA Gaia,ITALY,19,75,2021
130,MACHADO JAIMES Karelia Judith,BOLIVARIAN REPUBLIC OF VENEZUELA,42,75,2021
131,VIZCAINO GARCIA Maria,MEXICO,19,75,2021
132,SUBBOTSINA Dziyana,BELARUS,18,75,2021
133,DEBORAH Deborah,INDIA,26,75,2021
134,SHEVCHENKO Sofiia,UKRAINE,19,75,2021
135,CUMMING Emma,NEW ZEALAND,23,75,2021
136,KANEDA Maika,JAPAN,19,75,2021
136,CIOLACU Andreea-Teodora,ROMANIA,24,75,2021
138,ALZINI Martina,ITALY,24,75,2021
139,NUÑO IGLESIAS Nerea,SPAIN,27,75,2021
140,HONOS Csenge,HUNGARY,21,75,2021
141,GILLESPIE lara,IRELAND,20,75,2021
142,GALEKOVIĆ Ana Marija,CROATIA,25,75,2021
143,COSTER Ellie,GREAT BRITAIN,25,75,2021
144,GROOT Caroline,NETHERLANDS,24,75,2021
145,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,24,75,2021
146,THITJAN Piyathida,THAILAND,23,75,2021
147,SANUDDIN Arni,MALAYSIA,21,75,2021
148,SAKTAGANOVA Aizhan,KAZAKHSTAN,21,75,2021
149,MELIANA Annisa,INDONESIA,21,75,2021
150,MAXIMOVICH Kira,UNITED STATES OF AMERICA,52,75,2021
151,OJEDA IBARRA Marta Catalina,COLOMBIA,30,75,2021
152,GORINI Sara,ITALY,18,70,2021
153,RAMIREZ NORIEGA Melanie Janet,MEXICO,22,70,2021
154,SHMAYANKOVA Maryna,BELARUS,28,70,2021
155,GOGOI Bristikong Kona,INDIA,21,70,2021
156,SIBLEY Ella,AUSTRALIA,19,70,2021
157,ZARVANSKA Tetiana,UKRAINE,19,70,2021
158,RAY Olivia,NEW ZEALAND,23,70,2021
159,TANAKA Yuna,JAPAN,20,70,2021
